observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,pc1_score,pc2_score,t2,q,t2_limit,q_limit,t2_ratio,q_ratio,t2_alarm,q_alarm,alarm_category
29,test,test,29,False,3.1625440217523906,-1.590224831324754,64.87705310511056,45.81855284106132,419.90525547763235,60.56772930496717,0.15450402741760028,0.7564845730035273,False,False,normal
30,test,test,30,False,-0.3707807044151991,-3.4810889520754134,46.105834801665814,8.225946688337906,419.90525547763235,60.56772930496717,0.10980056619968119,0.13581401816995795,False,False,normal
31,train,train,31,False,0.9556509105154503,2.9305667562912014,37.289154430569226,23.801494227405843,419.90525547763235,60.56772930496717,0.08880373356640581,0.39297319712221535,False,False,normal
32,test,test,32,False,0.09647990305008608,0.8687056941131264,12.676534813874262,9.94436517410494,419.90525547763235,60.56772930496717,0.03018903585632669,0.1641858674284063,False,False,normal
33,train,train,33,False,-0.9592135941131688,-1.7002555163667838,51.45119846737131,14.062547509901721,419.90525547763235,60.56772930496717,0.12253049419171186,0.2321788792691036,False,False,normal
34,train,train,34,False,-0.38812434787597355,0.4333121782708915,84.95183291457413,55.98294427829603,419.90525547763235,60.56772930496717,0.20231190680846187,0.9243031713540705,False,False,normal
35,train,train,35,False,-2.51944367601758,-2.2450535760777526,59.62517672870416,16.498581700907135,419.90525547763235,60.56772930496717,0.14199673843301133,0.2723988812232735,False,False,normal
36,train,train,36,False,-1.0976029139064007,1.0590362098695276,35.449996083436396,26.40180837633691,419.90525547763235,60.56772930496717,0.08442379708516118,0.43590553384294844,False,False,normal
37,train,train,37,False,-2.852472607222947,-1.0845592459450157,40.67426440041552,9.662203975522015,419.90525547763235,60.56772930496717,0.0968653377632759,0.1595272612395858,False,False,normal
38,train,train,38,False,-1.0744824509289403,2.080190498201199,13.334843032477757,8.717120263943983,419.90525547763235,60.56772930496717,0.03175679003424162,0.1439235111498408,False,False,normal
39,train,train,39,False,-1.6822091649842226,1.5219467399909314,102.07672003218354,71.07550372568058,419.90525547763235,60.56772930496717,0.24309464742486653,1.1734880032864574,False,True,q alarm only
40,train,train,40,False,-1.5407770429896215,1.6993157024266872,64.17252903246532,29.578868235277483,419.90525547763235,60.56772930496717,0.15282621066380933,0.48836019733121666,False,False,normal
41,train,train,41,False,-3.6080790593605423,-0.5594716365502191,37.37944407688701,12.98410841384503,419.90525547763235,60.56772930496717,0.08901875742033467,0.21437337279837895,False,False,normal
42,train,train,42,False,-3.29954068133063,2.0330009155059248,34.76513586124324,26.002180103486502,419.90525547763235,60.56772930496717,0.08279280958676907,0.42930749430215237,False,False,normal
43,train,test,43,False,-3.5315424113242013,2.0756242234239064,36.95579413623212,31.70476612265086,419.90525547763235,60.56772930496717,0.08800983949152,0.5234597117387847,False,False,normal
44,test,test,44,False,-2.5598483144869686,1.981612944906794,36.92164017118825,11.091107383260264,419.90525547763235,60.56772930496717,0.08792850217888022,0.18311908850693334,False,False,normal
45,train,train,45,False,-5.07214084686067,-3.0016241891458098,67.19826878733306,33.682265101199036,419.90525547763235,60.56772930496717,0.16003197843022138,0.556109094524644,False,False,normal
46,train,train,46,False,-4.72683399985755,-0.5075342116154131,38.455141138196,30.142757506018725,419.90525547763235,60.56772930496717,0.09158051878739688,0.49767025860001507,False,False,normal
47,train,train,47,False,-2.7815360119231447,1.3148824837326565,108.45995286346773,42.67287545982512,419.90525547763235,60.56772930496717,0.2582962500435892,0.7045480481026636,False,False,normal
48,train,train,48,False,-5.0934787706970805,-0.5700623301811589,41.56203123166339,25.958502517909885,419.90525547763235,60.56772930496717,0.09897954524143204,0.42858635804563705,False,False,normal
49,test,test,49,False,-6.1983827258451605,-0.08263787352398363,41.62806151939764,44.00733006230015,419.90525547763235,60.56772930496717,0.0991367956851283,0.7265804838203023,False,False,normal
50,train,train,50,False,6.433629468025223,-1.3993715194915326,125.65088121041111,42.8985193858181,419.90525547763235,60.56772930496717,0.2992362671609961,0.7082735291233707,False,False,normal
51,test,test,51,False,4.540399088221612,-3.787672302305446,94.59943553830267,70.63595111241145,419.90525547763235,60.56772930496717,0.225287572146955,1.1662307952267674,False,True,q alarm only
52,train,train,52,False,2.839405778407307,-2.335715331438179,75.78702431481432,40.75792979678598,419.90525547763235,60.56772930496717,0.18048601041825105,0.6729314482232606,False,False,normal
53,train,train,53,False,2.3513371696435255,-3.8788580104592523,54.19630397820323,6.527144488485108,419.90525547763235,60.56772930496717,0.12906793442381714,0.10776604246825901,False,False,normal
54,train,train,54,False,2.4876896179458274,-0.5693662695804769,40.59892903583825,50.23545589033676,419.90525547763235,60.56772930496717,0.09668592737582654,0.8294095959482658,False,False,normal
55,train,train,55,False,0.7738304876884653,-2.4632817816606236,40.81763400327028,19.165661540461183,419.90525547763235,60.56772930496717,0.0972067709818044,0.3164335490267323,False,False,normal
56,test,test,56,False,4.678535626111515,2.1973787729956364,23.801241408498534,10.435403601695189,419.90525547763235,60.56772930496717,0.05668240894347745,0.17229312905477173,False,False,normal
57,train,train,57,False,2.452998125154347,-0.4792911031516474,20.078867939803153,11.954576510290622,419.90525547763235,60.56772930496717,0.047817615230759405,0.19737534570757342,False,False,normal
58,train,train,58,False,-0.4101207639679844,-2.618753383772916,26.6253448328568,8.89797739127973,419.90525547763235,60.56772930496717,0.06340798188527337,0.1469095423154654,False,False,normal
59,test,test,59,False,2.1169927537159703,0.11083871152832088,24.239130151484257,7.239971655770422,419.90525547763235,60.56772930496717,0.057725236431996584,0.1195351342843997,False,False,normal
60,train,train,60,False,2.665079594063564,-2.143674261202908,499.26925093803936,60.37683505318048,419.90525547763235,60.56772930496717,1.1890045300103051,0.9968482514702588,True,False,t2 alarm only
61,train,train,61,False,1.4000448149122862,0.9205453481673399,25.505676698363544,7.657040945924397,419.90525547763235,60.56772930496717,0.06074150386460735,0.1264211327350593,False,False,normal
62,train,train,62,False,0.5097023101542796,0.03147782551299548,26.208020487890085,8.51576108661909,419.90525547763235,60.56772930496717,0.06241412829682038,0.14059898207081556,False,False,normal
63,train,test,63,False,-1.9279881325261157,-4.432954204633219,33.78574185290709,6.553973593137203,419.90525547763235,60.56772930496717,0.08046039293906097,0.10820900285260836,False,False,normal
64,train,train,64,False,-1.7391329449889419,-0.9855580147000995,30.8341714331667,24.612874062192123,419.90525547763235,60.56772930496717,0.07343125867308699,0.406369437068753,False,False,normal
65,test,test,65,False,-1.9066903750582307,-1.5712198022784591,25.425067129683637,11.688496307857584,419.90525547763235,60.56772930496717,0.06054953301492552,0.19298224387783028,False,False,normal
66,train,train,66,False,-2.845697302969972,-1.2630889275184483,23.720358979100123,8.357064205211229,419.90525547763235,60.56772930496717,0.05648978827883155,0.13797882636696213,False,False,normal
67,test,test,67,False,-0.6128977067736975,0.4946154812599323,25.47249163066477,12.6049581340521,419.90525547763235,60.56772930496717,0.060662473970920915,0.20811343398040127,False,False,normal
68,train,train,68,False,1.801614115736982,6.671765482292707,36.84138472290501,12.914412794727637,419.90525547763235,60.56772930496717,0.08773737466324112,0.21322266730029985,False,False,normal
69,test,train,68,False,0.8740341516574511,3.886097116651495,38.14807086810664,9.892654681901613,419.90525547763235,60.56772930496717,0.09084923413190937,0.16333210433052034,False,False,normal
70,test,train,68,False,0.8722892183124403,3.8805010469705117,38.44934969726669,9.927528905799585,419.90525547763235,60.56772930496717,0.09156672653103963,0.16390789319198443,False,False,normal
71,train,train,68,False,-0.6444866771512604,0.3239996558813604,24.173866741393766,9.07607581251092,419.90525547763235,60.56772930496717,0.057569812299435405,0.14985002602312497,False,False,normal
72,train,test,69,False,-0.3993737034324242,-0.13604715269447382,23.265527636343734,9.077781370569884,419.90525547763235,60.56772930496717,0.05540661216511745,0.14987818554104873,False,False,normal
73,test,test,70,False,-0.13101444469519802,0.43241327856443806,19.638756102040457,8.328836420502135,419.90525547763235,60.56772930496717,0.04676949346514331,0.13751277315623398,False,False,normal
74,train,train,71,False,-1.5115229825854202,-1.2194207340971692,18.935455097821634,7.711968240278034,419.90525547763235,60.56772930496717,0.045094589436093145,0.1273280066592421,False,False,normal
75,train,train,72,False,-1.2739028247804434,-0.5171003641501238,21.702614229335772,7.54320625899699,419.90525547763235,60.56772930496717,0.051684550136552966,0.12454167170467739,False,False,normal
76,test,test,73,False,-1.7259933144369428,-1.5424736034662931,22.815566888978438,11.183209323406146,419.90525547763235,60.56772930496717,0.054335035323685735,0.18463973227553387,False,False,normal
77,train,train,74,False,-1.6940967795582305,0.6550186290032007,24.714552245468642,7.346468955200114,419.90525547763235,60.56772930496717,0.05885744920567003,0.12129345180185959,False,False,normal
78,test,train,75,False,9.108020344629779,4.685368921645483,48.26370238643835,9.619337684275536,419.90525547763235,60.56772930496717,0.11493950541661957,0.15881951981129747,False,False,normal
79,train,test,76,False,4.824284036264762,-3.3371625921861163,26.562356071529436,10.752850809065155,419.90525547763235,60.56772930496717,0.06325797480509117,0.17753432285570778,False,False,normal
80,train,train,77,False,2.8319287608049803,-1.523291207022163,28.461170065017075,3.4842008619977762,419.90525547763235,60.56772930496717,0.06777998058786658,0.057525697297554725,False,False,normal
81,train,test,78,False,3.126613031254138,-1.0469995401644623,27.989284101023593,6.408846173708001,419.90525547763235,60.56772930496717,0.06665618907099993,0.10581288496781091,False,False,normal
82,train,train,79,False,1.1057803297227513,-3.871668226953916,19.676521770611586,6.0629571409967875,419.90525547763235,60.56772930496717,0.04685943201218095,0.10010210405063943,False,False,normal
83,train,train,80,False,0.7538165255512832,-3.563210883884451,19.34909145188162,7.576738066933098,419.90525547763235,60.56772930496717,0.04607966011254725,0.125095296684859,False,False,normal
84,train,train,81,False,0.8580231596869402,-2.2709338471538083,21.557632767181815,8.160562789362316,419.90525547763235,60.56772930496717,0.051339278291862564,0.1347345010784987,False,False,normal
85,train,train,82,False,-0.32959843799571265,-5.096719182990065,23.701103791442797,6.9239709311945985,419.90525547763235,60.56772930496717,0.05644393224962938,0.11431782255417593,False,False,normal
86,train,train,83,False,2.860840034181875,1.676578943502055,23.219431679892736,6.3197882903443166,419.90525547763235,60.56772930496717,0.05529683512410717,0.1043424999230742,False,False,normal
87,train,train,84,False,2.255477519171476,1.0839643920765154,26.12461431476472,3.6044678022501504,419.90525547763235,60.56772930496717,0.06221549736272909,0.059511357675324755,False,False,normal
88,train,train,85,False,-0.1553772885823506,-2.4844017813259374,19.922309144964075,14.533313482548762,419.90525547763235,60.56772930496717,0.04744477208865347,0.23995143369782695,False,False,normal
89,train,train,86,False,-1.336152257012055,-3.9780435766150135,19.360479531490487,3.705981896891257,419.90525547763235,60.56772930496717,0.04610678070572943,0.06118740027764799,False,False,normal
90,train,train,87,False,-1.8435315400897088,-3.6127649504156123,22.515072616232466,7.056485117447416,419.90525547763235,60.56772930496717,0.053619411337498264,0.116505690380384,False,False,normal
91,train,train,88,False,3.2280582822555646,6.922063332130404,37.77960683356498,7.4593102411915275,419.90525547763235,60.56772930496717,0.0899717408647138,0.1231565113434059,False,False,normal
92,train,train,88,False,1.0338342364587165,3.561502731755739,39.30995277638908,10.592422311922716,419.90525547763235,60.56772930496717,0.09361624381594114,0.17488557741018085,False,False,normal
93,train,train,88,False,1.8861124692812177,5.427253447982182,40.47032751060052,56.268363308911724,419.90525547763235,60.56772930496717,0.09637966418059349,0.9290155657906948,False,False,normal
94,train,train,88,False,-0.6966753379654999,-0.552417320400977,19.085398738604276,11.115141664540372,419.90525547763235,60.56772930496717,0.045451678657594044,0.18351590512125765,False,False,normal
95,train,train,89,False,-0.3575290628161703,-2.3785842470097847,39.62128673979484,7.350799699608158,419.90525547763235,60.56772930496717,0.09435768241273036,0.12136495430752953,False,False,normal
96,train,train,90,False,-2.348125216659646,-2.769519110867942,20.914914112130628,5.274444913166403,419.90525547763235,60.56772930496717,0.049808650497456634,0.08708341840931198,False,False,normal
97,train,train,91,False,-2.403878878651801,-2.0118212982845565,21.5241139052431,5.427497593565358,419.90525547763235,60.56772930496717,0.0512594534706643,0.08961038585807192,False,False,normal
98,train,train,92,False,-1.1129542988133108,0.5109399509570752,25.905275331814284,8.963459799314016,419.90525547763235,60.56772930496717,0.06169314385538624,0.14799068583505443,False,False,normal
99,test,train,93,False,-3.9458477521049167,-4.087778715557651,26.72367122813353,10.177370406914514,419.90525547763235,60.56772930496717,0.06364214517328673,0.1680328868805697,False,False,normal
100,train,train,94,False,-3.5502180788095337,-1.5179527449009391,21.889787853854855,6.4218080484742135,419.90525547763235,60.56772930496717,0.052130302177227424,0.1060268912532529,False,False,normal
101,train,train,95,False,-2.8218174878007956,0.1441143112053632,47.0978322358202,3.5048097133308724,419.90525547763235,60.56772930496717,0.11216299777493265,0.057865958548382335,False,False,normal
102,train,train,96,False,-2.4472789569932014,0.5117405949244626,25.857085722778148,8.762106279016157,419.90525547763235,60.56772930496717,0.06157838080251299,0.14466625015604762,False,False,normal
103,train,train,97,False,-4.2981918037659455,-2.0350212250776525,23.212438478915818,5.125910494852705,419.90525547763235,60.56772930496717,0.0552801808886917,0.08463104946601205,False,False,normal
104,train,train,98,False,4.773836816755343,-1.425913644655437,46.44728915566027,7.318056922398656,419.90525547763235,60.56772930496717,0.11061373619348387,0.12082435657363334,False,False,normal
105,train,test,99,False,0.36811210211955653,-1.7396101122582293,22.644136273038505,6.892421412967862,419.90525547763235,60.56772930496717,0.05392677509425628,0.11379692605386502,False,False,normal
106,train,test,100,False,0.011434955079528662,-2.6789256672907897,22.272351827646744,14.599128530648319,419.90525547763235,60.56772930496717,0.05304137430314481,0.24103806925202065,False,False,normal
107,train,test,101,False,0.6099247410740265,-0.866264478205683,19.957963523469928,6.490568940774338,419.90525547763235,60.56772930496717,0.04752968262035257,0.10716216399814818,False,False,normal
108,train,train,102,False,1.064782529106535,-0.2689305016100424,19.95861768149659,7.475369378339944,419.90525547763235,60.56772930496717,0.04753124049089153,0.12342165480070073,False,False,normal
109,test,train,103,False,0.1028807480777792,-1.9035069259326163,20.944080669142604,8.21889603463854,419.90525547763235,60.56772930496717,0.049878110349724496,0.13569760875886933,False,False,normal
110,train,train,104,False,-1.1188622479874921,-2.763969146464923,23.80594437904863,9.211487608540164,419.90525547763235,60.56772930496717,0.05669360901894387,0.15208573466835792,False,False,normal
111,train,train,105,False,-0.3273729020125155,-1.6986066120544814,24.316676779678296,8.924567583727846,419.90525547763235,60.56772930496717,0.057909912920757915,0.14734855815365594,False,False,normal
112,train,train,106,False,1.015087964294171,2.9554896505163457,40.82367687132586,15.514593085220554,419.90525547763235,60.56772930496717,0.0972211620092487,0.2561527939590134,False,False,normal
113,train,test,107,False,-0.4647971990486885,-0.8674091654532107,16.014140752448608,9.458009070030354,419.90525547763235,60.56772930496717,0.03813750969664073,0.15615591303428145,False,False,normal
114,train,train,108,False,-1.8573239962647843,-2.0945249578417604,12.705970698615475,11.815679662427748,419.90525547763235,60.56772930496717,0.030259137109781425,0.19508209731512488,False,False,normal
115,test,test,109,False,-2.1291710895664417,-1.1498165908319236,11.462298839179791,7.764014734618306,419.90525547763235,60.56772930496717,0.027297345507480482,0.12818731730102317,False,False,normal
116,train,train,110,False,-1.739762525329123,0.8390693543168859,12.295237999237443,5.312557019882034,419.90525547763235,60.56772930496717,0.029280981456761952,0.08771266614821484,False,False,normal
117,train,train,111,False,-2.5297888183279342,-0.708582507037466,11.461837078576055,5.9207158517626075,419.90525547763235,60.56772930496717,0.02729624582940379,0.09775363745190045,False,False,normal
118,train,train,112,False,1.8498999097961841,7.503309987159218,28.17992191572066,8.222173278716824,419.90525547763235,60.56772930496717,0.06711019104456471,0.13575171750813053,False,False,normal
119,train,train,112,False,0.7070787009550832,1.917887071846838,25.912667484865686,5.793621831588126,419.90525547763235,60.56772930496717,0.06171074819101904,0.09565525896499127,False,False,normal
120,train,train,113,False,-0.44484019332770214,3.6417845641396767,14.034205219178444,4.979349958024085,419.90525547763235,60.56772930496717,0.033422313810325774,0.08221127017908078,False,False,normal
121,train,train,114,False,-3.2312638309786372,-2.056792942365447,17.5127851088053,12.807492452158625,419.90525547763235,60.56772930496717,0.04170651564930979,0.21145736515349733,False,False,normal
122,train,test,115,False,-3.0712600160922663,0.5900877916112716,14.710663896392688,6.136319694188773,419.90525547763235,60.56772930496717,0.03503329311670475,0.10131335225217916,False,False,normal
123,test,train,116,False,-3.8951229070375244,-0.4537866921870731,12.250249533125682,7.598018078188838,419.90525547763235,60.56772930496717,0.029173841892479558,0.12544663908286427,False,False,normal
124,test,train,117,False,-3.5540685972734454,0.6657483136425407,15.475792897745865,4.432390916940852,419.90525547763235,60.56772930496717,0.03685543987808039,0.07318073449019577,False,False,normal
125,train,train,118,False,-2.9053911937083647,1.4598511807581815,13.028916309352566,6.173189506623329,419.90525547763235,60.56772930496717,0.03102822872395936,0.10192208916303329,False,False,normal
126,train,train,119,False,-3.0497488849812364,0.19805820764137422,15.426314289490582,13.904681528934027,419.90525547763235,60.56772930496717,0.03673760708696897,0.22957244209902553,False,False,normal
127,train,train,120,False,-4.07690632714749,0.3874553136171383,11.25928095062923,6.7705971160575835,419.90525547763235,60.56772930496717,0.026813860516754103,0.11178555302885237,False,False,normal
128,train,train,121,False,-4.54165256634174,0.49043263932862213,38.37603022015043,6.366528220453393,419.90525547763235,60.56772930496717,0.09139211695861868,0.10511419684229886,False,False,normal
129,train,train,122,False,-4.981012878619296,0.21280009319564938,12.047059562467748,7.370971110092411,419.90525547763235,60.56772930496717,0.028689947090003675,0.12169799321646214,False,False,normal
130,train,test,123,False,-5.980816692053773,0.0004387685437154391,14.776346974053006,4.07438482062129,419.90525547763235,60.56772930496717,0.035189716683220025,0.06726989549345956,False,False,normal
131,train,test,124,False,-1.5012277926097646,9.063247150842955,32.58987292721416,7.447807019540119,419.90525547763235,60.56772930496717,0.07761244352644252,0.12296658806605323,False,False,normal
132,train,test,124,False,-0.39857214082998094,1.1297861884710654,18.886236057784696,8.00095536843934,419.90525547763235,60.56772930496717,0.044977374803994885,0.13209931196451805,False,False,normal
133,train,train,125,False,-6.357820297489054,-0.4132174703805587,13.562180773622927,6.605999101425141,419.90525547763235,60.56772930496717,0.032298192501058996,0.1090679670053832,False,False,normal
134,train,train,126,False,-6.119753917477882,1.6482027890073638,15.133974105831978,5.401146143878659,419.90525547763235,60.56772930496717,0.036041401979161794,0.08917531176846859,False,False,normal
135,test,train,127,False,-7.6917233140120205,-0.6996211877476873,19.968659863267295,8.092313880698246,419.90525547763235,60.56772930496717,0.04755515584236595,0.1336076814098856,False,False,normal
136,train,test,128,False,6.5419787675444905,6.923614791012098,54.82191268069798,7.780547650724543,419.90525547763235,60.56772930496717,0.1305578150441088,0.12846028305846457,False,False,normal
137,train,test,128,False,2.1922178866612954,4.209059423006066,25.94599992616774,122.30595371519682,419.90525547763235,60.56772930496717,0.06179012905340938,2.019325391899189,False,True,q alarm only
138,train,train,129,False,1.351102072592526,-6.349857760852002,56.06301661043812,36.49593394054989,419.90525547763235,60.56772930496717,0.13351349114853958,0.602564011551228,False,False,normal
139,train,train,130,False,-0.7601185918991709,-1.4064785891115104,11.398778811474509,11.053658206096166,419.90525547763235,60.56772930496717,0.027146073221943047,0.1825007860281408,False,False,normal
140,train,train,131,False,-0.9244862345207395,-1.693635336020945,12.154395913257458,10.335271038714078,419.90525547763235,60.56772930496717,0.028945567493391142,0.17063989615120803,False,False,normal
141,test,train,132,False,-0.920090608201955,-0.447795708653418,16.90438138442747,12.730230438223922,419.90525547763235,60.56772930496717,0.04025760850551664,0.21018173513035948,False,False,normal
142,train,train,133,False,-0.7014457625398203,0.1538567266463151,13.770581401316898,11.06941568578793,419.90525547763235,60.56772930496717,0.03279449642908895,0.18276094898740286,False,False,normal
143,train,train,134,False,3.1727997356170117,7.805695484365936,28.483392273265547,6.8894166356945306,419.90525547763235,60.56772930496717,0.06783290254575727,0.11374731585206593,False,False,normal
144,train,test,135,False,-1.147762606336862,-0.43955541684022137,11.933670018861282,12.577208111149636,419.90525547763235,60.56772930496717,0.02841991107086053,0.20765526882841515,False,False,normal
145,train,train,136,False,-1.2135027853870843,0.2808984761833918,8.59162915355467,4.08335744170686,419.90525547763235,60.56772930496717,0.02046087549864527,0.06741803743618274,False,False,normal
146,train,train,137,False,-1.7484992011073546,-0.6438131915640978,15.899932631980626,7.428152565982915,419.90525547763235,60.56772930496717,0.03786552424521295,0.1226420843446368,False,False,normal
147,train,train,138,False,-2.756079568075593,-0.8789486846605992,11.693400834543212,9.319277976415679,419.90525547763235,60.56772930496717,0.027847712506580188,0.15386540131778398,False,False,normal
148,train,train,139,False,-4.026748507499001,-2.649318879185637,15.11432664723511,8.078955740056761,419.90525547763235,60.56772930496717,0.03599461176079571,0.13338713259957402,False,False,normal
149,train,train,140,False,-2.682751321385602,0.7979295681403614,21.574476977080938,6.367563154927005,419.90525547763235,60.56772930496717,0.05137939260260146,0.10513128406821089,False,False,normal
150,train,test,141,False,-1.6984747638507092,1.0780046969468315,16.961531223057673,9.48580186477053,419.90525547763235,60.56772930496717,0.04039371025200513,0.1566147843682262,False,False,normal
151,train,train,142,False,-2.2539316856973874,0.6670024021996512,15.428230765614096,7.30050183523435,419.90525547763235,60.56772930496717,0.03674217115493076,0.1205345143199158,False,False,normal
152,train,train,143,False,-2.1017800751819498,0.7681279885325377,9.923255392304878,7.064139507024005,419.90525547763235,60.56772930496717,0.0236321295407875,0.11663206773783863,False,False,normal
153,train,train,144,False,-4.562351767365095,-2.7629258237875627,16.651200371990218,6.298471557797823,419.90525547763235,60.56772930496717,0.03965466055681982,0.10399055124031675,False,False,normal
154,train,train,145,False,-3.746112309395301,0.11520786568078135,16.318168531474342,7.611595615140782,419.90525547763235,60.56772930496717,0.038861548691294205,0.12567081022330076,False,False,normal
155,train,train,146,False,-3.4797345233966306,0.2269056885512349,11.436348752925811,7.694822249110348,419.90525547763235,60.56772930496717,0.027235545646879872,0.1270449187613724,False,False,normal
156,train,train,147,False,-4.308982379140582,0.3492461808371083,16.824592311174904,8.22370888177219,419.90525547763235,60.56772930496717,0.04006759165716401,0.1357770709937736,False,False,normal
157,train,test,148,False,-3.240828704766037,1.3365136932346737,16.248204347270907,6.532387708902478,419.90525547763235,60.56772930496717,0.03869492971405884,0.1078526103564321,False,False,normal
158,train,train,149,False,-3.9065682440755283,0.9941029543641762,10.273482930710877,8.154527677124118,419.90525547763235,60.56772930496717,0.024466192782048018,0.13463485870610908,False,False,normal
159,train,train,150,False,-4.658168719819461,0.724166257089357,12.606513011169852,12.391449247399963,419.90525547763235,60.56772930496717,0.03002227966123034,0.20458830782655307,False,False,normal
160,train,train,151,False,-6.688462088940711,-2.4792175017549796,20.397673068375727,8.715691895016061,419.90525547763235,60.56772930496717,0.04857684632971277,0.14389992814707164,False,False,normal
