observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,released_mean_index,released_standard_deviation,released_range,released_coefficient_of_variation,reference_profile_shape_deviation
119,train,train,112,False,0.745248587165757,0.16464010173335064,0.4696300607041452,0.2209197099715288,0.005277985591520626
120,train,train,113,False,0.743867351684289,0.16482877404902968,0.4714718325331125,0.2215835574391307,0.004764313574787868
121,train,train,114,False,0.7466064835190029,0.16525686589483665,0.4701477115810068,0.221344000544874,0.003079119116369337
122,train,test,115,False,0.7527863370784371,0.16705831364883122,0.4799506977252128,0.2219199597819274,0.004540802122026441
123,test,train,116,False,0.7653417992781018,0.16963626442498078,0.4854919051256674,0.22164771946989945,0.003736052764821658
124,test,train,117,False,0.7422041742608931,0.1644305429613774,0.4681991715250515,0.22154354376290292,0.0025593846455986965
125,train,train,118,False,0.7410717994337601,0.16453427318778446,0.4667226950169774,0.22202204066259462,0.0047655253930414
126,train,train,119,False,0.7439988685457862,0.16553373371850968,0.4725374263913129,0.2224919159380719,0.004543026942874714
127,train,train,120,False,0.7371061493015494,0.16333421063731515,0.46463709462955616,0.22158845207312913,0.0031526037879927647
128,train,train,121,False,0.7364336152385406,0.16348068057515242,0.46759004764570417,0.2219897044246125,0.0038628513610242388
129,train,train,122,False,0.7359130801158065,0.16296573766931585,0.461684141613408,0.2214469915980714,0.0029953697972012216
130,train,test,123,False,0.7339911935544836,0.1631930237382072,0.4660982759131281,0.22233648737380052,0.004550432727591195
131,train,test,124,False,0.7342961410726812,0.16318856581183766,0.46381503098528387,0.2222380817274173,0.004502132595219529
132,train,test,124,False,0.7342961410726812,0.16318856581183766,0.46381503098528387,0.2222380817274173,0.004502132595219529
133,train,train,125,False,0.7320682396959829,0.16215751198979966,0.46355620554685323,0.22150600613016797,0.005481979696306611
134,train,train,126,False,0.7291111432099142,0.16181847978204086,0.4599820714784719,0.22193938645572536,0.005415033171203018
135,test,train,127,False,0.7285855010525576,0.1620234459054112,0.4633231134800027,0.22238082650744845,0.006404596946788019
136,train,test,128,False,0.7655986044479217,0.16949987851553713,0.48380219050814266,0.22139522921121915,0.007504310218347855
137,train,test,128,False,0.7655986044479217,0.16949987851553713,0.48380219050814266,0.22139522921121915,0.007504310218347855
138,train,train,129,False,0.752286020026329,0.16688730319917594,0.47769774490184663,0.221840229323064,0.006155249834157896
139,train,train,130,False,0.7514192920462442,0.16590754532566185,0.4717918388695509,0.2207922355491659,0.006836857701559404
140,train,train,131,False,0.7584865144865487,0.16688074459734992,0.473435966158095,0.22001807732905904,0.007945227890449894
141,test,train,132,False,0.7452260140663819,0.1647177067895541,0.47171536274704107,0.22103053795822228,0.006611957785136195
142,train,train,133,False,0.7452363257295161,0.16414161507522806,0.46784917142866045,0.22025444735876085,0.006714540721041819
143,train,train,134,False,0.7625729757181174,0.16842716461296584,0.47915952287447017,0.22086694647729607,0.007926533998683497
144,train,test,135,False,0.7489433795988513,0.16580019397292906,0.4712741879926897,0.2213788097863084,0.006105380637937654
145,train,train,136,False,0.7435080617963743,0.1641498835061327,0.4643785675356512,0.22077754356762935,0.006205899269441481
146,train,train,137,False,0.7435654212337676,0.16441323331226623,0.4667226950169774,0.22111468421899194,0.005665003130504878
147,train,train,138,False,0.7302207526208359,0.161056645924525,0.45447793063025305,0.2205588451800041,0.005593611165691258
148,train,train,139,False,0.7518294418648516,0.16556619271506687,0.46644917104309636,0.22021775617671135,0.005894742268344025
149,train,train,140,False,0.7456128325544644,0.1649872104978421,0.4725374263913129,0.2212773215458176,0.005503083990176882
150,train,test,141,False,0.753942897041937,0.16710398374531957,0.4734815534870753,0.22164010616844454,0.0035151488789741305
151,train,train,142,False,0.7427993589494738,0.16456340877939746,0.4671488728913525,0.2215448987626163,0.0039987459489109435
152,train,train,143,False,0.7452392832251785,0.16536585529336625,0.4713653626506501,0.22189632110871962,0.004147956118551672
153,train,train,144,False,0.7498188805148345,0.16593281419786093,0.4712286006637094,0.2212971939089204,0.003572391730917007
154,train,train,145,False,0.7358439664972122,0.16270817439935148,0.4643173866376433,0.2211177665475469,0.004001376153788926
155,train,train,146,False,0.7379689712367231,0.16260775298243546,0.4629323831320555,0.2203449729192946,0.0046523903270737025
156,train,train,147,False,0.7273008306170204,0.1606846023734035,0.45561484518901413,0.2209327909567812,0.0036220375846160273
157,train,test,148,False,0.7268472839089484,0.16092687725347846,0.4577138234306039,0.22140397414436463,0.0038102385083721856
158,train,train,149,False,0.7355471462646198,0.1636736350431288,0.467148574546827,0.22251957046441412,0.003448236717753602
159,train,train,150,False,0.7473758651185716,0.16630576548559792,0.4777889195598073,0.2225195825118241,0.005185090061037822
160,train,train,151,False,0.736359504078402,0.16335134658964168,0.466417983905041,0.22183640692474754,0.0033285101331283116
161,train,train,152,False,0.7357832987248334,0.16341720886590974,0.4689447590468137,0.22209964421470804,0.004667501346933248
162,test,train,153,False,0.734660879509,0.16284763944341962,0.4625973799156406,0.2216636872678677,0.0029920049703675267
163,train,train,153,False,0.734660879509,0.16284763944341962,0.4625973799156406,0.2216636872678677,0.0029920049703675267
164,train,train,153,False,0.734660879509,0.16284763944341962,0.4625973799156406,0.2216636872678677,0.0029920049703675267
165,train,train,153,False,0.734660879509,0.16284763944341962,0.4625973799156406,0.2216636872678677,0.0029920049703675267
166,train,train,153,False,0.734660879509,0.16284763944341962,0.4625973799156406,0.2216636872678677,0.0029920049703675267
167,train,train,153,False,0.734660879509,0.16284763944341962,0.4625973799156406,0.2216636872678677,0.0029920049703675267
168,test,train,153,False,0.734660879509,0.16284763944341962,0.4625973799156406,0.2216636872678677,0.0029920049703675267
169,train,train,153,False,0.734660879509,0.16284763944341962,0.4625973799156406,0.2216636872678677,0.0029920049703675267
170,test,train,153,False,0.734660879509,0.16284763944341962,0.4625973799156406,0.2216636872678677,0.0029920049703675267
171,train,train,153,False,0.734660879509,0.16284763944341962,0.4625973799156406,0.2216636872678677,0.0029920049703675267
172,train,train,154,False,0.7346884983063525,0.1632059807748753,0.4693100543677068,0.2221431003086443,0.005815972243753194
173,test,train,155,False,0.7306947788710987,0.16256305915916705,0.4643932660711014,0.22247737887264235,0.005859813828058092
174,train,train,156,False,0.7299580813841962,0.16261279827633762,0.46353473256364536,0.22277004998421304,0.005392553662240851
175,test,train,157,False,0.7275292173046132,0.1609800709669225,0.45769558849901165,0.22126956160376562,0.006569139687455323
176,train,train,158,False,0.7248942822912866,0.16154293629254765,0.46229237045917815,0.22285033864791104,0.008090098677094579
177,train,train,159,False,0.7450310601890873,0.16492140128352525,0.47080212444480857,0.22136177952321687,0.007199485216254093
178,train,train,160,False,0.7493346713423927,0.16623500161063295,0.470665362457868,0.22184346723585058,0.005238267820915101
179,train,train,161,False,0.7403977936726885,0.16400214145456654,0.46600710125516775,0.2215054432307882,0.005687709009897247
180,train,test,162,False,0.7387518710041651,0.16372393694102938,0.4638912087632681,0.22162236519074252,0.005390380517648285
181,train,test,163,False,0.7403119010095991,0.16447471691557788,0.4671182824423487,0.22216948922646762,0.00432262658812294
182,train,train,164,False,0.7288634509496292,0.1613794509812287,0.458939271284761,0.22141246178686685,0.005736001690569068
183,train,train,165,False,0.7356748875644491,0.16325423881007062,0.46373885320729974,0.22191084889487772,0.005832251168643936
184,test,train,165,False,0.7356748875644491,0.16325423881007062,0.46373885320729974,0.22191084889487772,0.005832251168643936
185,test,train,166,False,0.7303097370796069,0.16219751045851935,0.46370826275829563,0.22209413653324894,0.0037486306190916917
186,train,train,167,False,0.7303787727045381,0.16198725848414175,0.4598694238373034,0.22178527708892062,0.0031525147495962257
187,train,test,168,False,0.7423792601001739,0.16508799691888434,0.47287213126320216,0.2223768978899114,0.003911183091484833
188,test,train,169,False,0.7299368432920643,0.1616719463295459,0.46090442724650027,0.22148758185762282,0.0030950932529545004
189,train,test,170,False,0.7402252387348917,0.16409443341081711,0.46646386957854685,0.22168175958343242,0.005154020528958483
190,train,train,171,False,0.7267728378436369,0.161589515762657,0.4622711958204961,0.2223384080259512,0.004979701035931248
191,train,train,172,False,0.729791557316911,0.16232766694118067,0.4617020782004744,0.22243017929390774,0.00332794367605351
192,train,test,173,False,0.7287163466219808,0.1621103170787553,0.4630216404196819,0.22246010787356402,0.00424723756035987
193,train,train,174,False,0.7351090182434425,0.16307930541261792,0.4670115142153607,0.2218437012271991,0.004287128318771032
194,train,test,175,False,0.7359557658450103,0.163182439927054,0.4643173866376433,0.22172859769593767,0.004680970109366649
195,train,train,176,False,0.7239525918821305,0.16122202992618123,0.45799838224061457,0.22269694415629693,0.004479274695925211
196,train,train,177,False,0.7277148872286483,0.16164570588341784,0.4596333920633629,0.22212779856546852,0.004724055182551153
197,train,train,178,False,0.7169382105554648,0.1595177599422978,0.45488527688398445,0.22249861646892505,0.0052379614480595514
198,test,train,179,False,0.7312058789177884,0.16259017422354358,0.4634191452153868,0.22235895376577525,0.006629676303533636
199,test,train,180,False,0.7149205468811229,0.15937789130562457,0.4570786678351502,0.22293091449241276,0.006623343624717396
200,train,train,181,False,0.7203441412656071,0.1626824478930202,0.47105975650513604,0.22583989870063442,0.011801455946439698
201,train,train,182,False,0.7154479271296994,0.15988757548545404,0.453562476613161,0.22347898347669537,0.0075061500442290445
202,train,train,183,False,0.7092856391165389,0.15834150135429842,0.4509136380198978,0.22324081106664306,0.008407941228994546
203,test,test,184,False,0.7162722955591404,0.16043932718471637,0.4658310570011318,0.22399208817573119,0.007975409641203168
204,train,test,185,False,0.7417214293574992,0.16359226544733874,0.4607253159821955,0.22055755567025634,0.009751472417597483
205,train,train,186,False,0.7423836603163568,0.16475755023634678,0.4678794635331386,0.22193046404892258,0.007442183746942672
206,train,train,187,False,0.7371235414063717,0.16352393467226012,0.46751386986772003,0.22184060810250308,0.004688127129166558
207,train,train,188,False,0.7468216565586657,0.16527118084430528,0.4684124096345019,0.22129939510039182,0.007884399952813334
208,train,train,189,False,0.7501428210040485,0.1666405968232236,0.4730550772681744,0.22214515977128074,0.00624755186727841
209,train,train,190,False,0.752540691523212,0.1668623896259671,0.47296390261021415,0.2217320491842404,0.005251412115615051
210,test,train,191,False,0.7351455799950743,0.16258334558644214,0.4611085478901546,0.22115802639734497,0.005711541496484444
211,train,test,192,False,0.7481475728419875,0.166214709948564,0.47839774509462885,0.22216834750551195,0.006283601802708817
212,test,train,193,False,0.7369497317164669,0.16305418740125774,0.46591562825268157,0.22125550818979195,0.004974891469109539
213,train,train,194,False,0.7525721944646057,0.16732910283638727,0.48060511058901456,0.22234292479464832,0.005943417912167629
214,train,train,195,False,0.7298579288143958,0.16205795620281635,0.461598548025102,0.22204041335286773,0.004532201422281718
215,train,train,195,False,0.7298579288143958,0.16205795620281635,0.461598548025102,0.22204041335286773,0.004532201422281718
216,train,train,196,False,0.7376117114894521,0.1639707807764823,0.469066524153778,0.22229958963826335,0.003294294975084199
217,train,train,197,False,0.7415906658119266,0.16471659856994358,0.46915799715626416,0.2221125563785306,0.003126116409114789
218,train,test,198,False,0.760306163936112,0.1687547468028421,0.47976834840929183,0.22195630498271546,0.00349347771696142
219,train,test,199,False,0.7479590344616355,0.1654013081083792,0.4677579967707003,0.22113685440998976,0.004336781270699711
220,test,train,200,False,0.7482448584550282,0.166298772429299,0.4753992047495008,0.22225180774736197,0.004949537799276666
221,train,train,201,False,0.753160049839936,0.16707553344129306,0.4764345065032234,0.22183270803702412,0.0030653007917992494
222,train,train,202,False,0.7303834940709832,0.1625561792207709,0.4642715009641371,0.22256277769192395,0.004804411476887633
223,train,test,203,False,0.7423156647184639,0.16487139791565472,0.4714109499796302,0.22210416100835628,0.004360110079979895
224,train,train,204,False,0.7333802656684583,0.1630668146540768,0.46707239676884277,0.22234960809239307,0.004466170431418392
225,train,train,205,False,0.7406094635354672,0.16448019436691194,0.4697365305866077,0.2220876217024401,0.004335752275279369
226,train,train,206,False,0.7381182727710345,0.1637666517265639,0.46442415486463157,0.22187047491962658,0.0031976924012632364
227,train,train,207,False,0.7335759682218845,0.16343108523341007,0.46842710816995253,0.22278685823030822,0.004747792216418204
228,train,train,208,False,0.7446189628749862,0.1653843207173853,0.47131977532166963,0.22210597495238865,0.004611157259337937
229,train,train,209,False,0.7267481035237988,0.16153824935623673,0.45918736023158774,0.22227543294985266,0.0034231287214539973
230,train,train,210,False,0.7263264809044389,0.16155610908942883,0.46274458004965924,0.22242904993392965,0.004631914057856401
231,train,train,211,False,0.7251076343754297,0.16121297759755576,0.4606667764467517,0.22232972038201793,0.0040688349203131455
232,train,test,212,False,0.7273123547748636,0.1617461598314657,0.4661588601220843,0.22238885228552668,0.005683808747531686
233,train,train,213,False,0.7269692268935507,0.1613598913208691,0.46061207165197543,0.22196247839868583,0.003909644433084375
234,train,train,214,False,0.7517488535864648,0.1674382387527284,0.4799962850541929,0.22273161835087515,0.004908168014088526
235,train,train,215,False,0.7244534677709671,0.16131367809389505,0.46431840897439935,0.22266948157516955,0.005673406891199969
236,train,train,216,False,0.7233313338591515,0.16122987183052473,0.46667003489571396,0.2228990564674193,0.005959780213949298
237,test,train,217,False,0.7217193667105234,0.1625005763177225,0.4712576993900842,0.2251575665183727,0.01043300871747302
238,train,train,217,False,0.7217193667105234,0.1625005763177225,0.4712576993900842,0.2251575665183727,0.01043300871747302
239,test,train,217,False,0.7217193667105234,0.1625005763177225,0.4712576993900842,0.2251575665183727,0.01043300871747302
240,test,train,218,False,0.7260581274239808,0.16171518994516584,0.46270649116066725,0.22273036253849748,0.006435806641918023
241,train,train,219,False,0.730355336916023,0.16292367238179506,0.4666765109989457,0.2230745284476893,0.008298714513491023
242,train,test,220,False,0.7167181780264656,0.16001430562859562,0.45676969633484155,0.2232597282089403,0.007402384406083345
243,train,train,221,False,0.7505192098205445,0.16613642901860495,0.47244625173335275,0.221361994263051,0.009129228834375381
244,test,train,222,False,0.7644994192264764,0.16947787077853743,0.48150365035579656,0.2216847606634101,0.00894130756401287
245,train,train,223,False,0.7457522587226986,0.1648583586275877,0.4642873928776908,0.22106317037504117,0.008696700283499089
246,train,train,224,False,0.7507462192294352,0.16570157074195072,0.46654034570105696,0.2207158244659914,0.009234229015441773
247,test,train,225,False,0.7617194865571277,0.16886114281768283,0.48154923768477675,0.2216841577480354,0.008450030584532565
248,train,test,226,False,0.7377370557515422,0.1630944029563264,0.4603141349877964,0.2210738930419864,0.008094283594775806
249,train,train,227,False,0.7353949495240555,0.16276852642248657,0.45999442699588344,0.22133484398802258,0.006147037202495293
250,test,train,228,False,0.7510108750798209,0.16603789495115814,0.4694021240592444,0.22108587300218638,0.007700664115260456
