observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,pc1_score,pc2_score,t2,q,t2_limit,q_limit,t2_ratio,q_ratio,t2_alarm,q_alarm,alarm_category
13,train,train,13,False,-1.8226674275269028,-0.9349645043664416,28.0534565583782,8.68712719085299,258.8188405579229,60.37935625873294,0.10839031848649333,0.1438757835315035,False,False,normal
14,train,test,14,False,-1.9338084663036215,-0.9740748882079204,44.468569392662616,28.491826722633835,258.8188405579229,60.37935625873294,0.17181349432214416,0.4718802665027243,False,False,normal
15,train,train,15,False,-2.0314715820850893,-1.2091447043823382,36.374946772531096,8.861423565515976,258.8188405579229,60.37935625873294,0.14054211314029316,0.14676247172201853,False,False,normal
16,train,train,16,False,-2.072755696183577,-0.9518503817891166,31.769759689980003,7.795328773049292,258.8188405579229,60.37935625873294,0.12274902252670444,0.12910586094434914,False,False,normal
17,test,test,17,False,-2.064803754428387,-0.6873967244988728,38.18161331631679,16.594074086754933,258.8188405579229,60.37935625873294,0.14752254215346375,0.27483025846859466,False,False,normal
18,train,train,18,False,-2.0323711251335963,-0.7857677673860622,32.364987237409586,8.48851267328583,258.8188405579229,60.37935625873294,0.12504880698654702,0.14058633942553997,False,False,normal
19,test,train,19,False,-2.6201955155233643,-0.3568985015387955,50.12966566934092,29.693457034674253,258.8188405579229,60.37935625873294,0.19368630800323075,0.49178161004953663,False,False,normal
20,train,train,20,False,-1.9693472206378275,-0.6918551024432253,59.21832667965919,13.523091779432768,258.8188405579229,60.37935625873294,0.22880222534033917,0.22396879690940497,False,False,normal
21,train,train,21,False,-1.108653856968364,-0.981419637675202,35.05040913541399,9.784223013393072,258.8188405579229,60.37935625873294,0.13542448864950316,0.16204583188112304,False,False,normal
22,train,train,22,False,-2.204490059811678,4.129031968045319,42.722749274868235,13.097984777308127,258.8188405579229,60.37935625873294,0.16506815803197686,0.21692819514639503,False,False,normal
23,test,train,22,False,0.007864236812140468,-1.050407131741277,4.779228617689876,1.1072964052559966,258.8188405579229,60.37935625873294,0.018465535999572253,0.018338989910907558,False,False,normal
24,train,train,23,False,-0.5526681720240328,-1.1797511184326372,47.43001249361334,15.454071617746783,258.8188405579229,60.37935625873294,0.183255640862044,0.2559495922997952,False,False,normal
25,train,train,24,False,-0.6964051188249848,-0.05069379575232932,48.81020189642472,18.118480684200573,258.8188405579229,60.37935625873294,0.18858828743381664,0.30007740736023525,False,False,normal
26,test,test,25,False,1.0324681978890902,0.5161296687028495,47.79655169764235,8.810195247039745,258.8188405579229,60.37935625873294,0.18467184071534246,0.14591403077050008,False,False,normal
27,train,test,26,False,1.6869320329213104,0.4670780321268117,39.562220786483344,10.769968365735114,258.8188405579229,60.37935625873294,0.15285680401473492,0.17837169908841824,False,False,normal
28,train,train,27,False,2.074053326706224,-0.7678644807600699,96.21961200121629,28.406931652735587,258.8188405579229,60.37935625873294,0.37176432671516674,0.470474238430241,False,False,normal
29,test,train,28,False,2.989905434718014,0.917648719216235,64.09355712589502,17.82874714317204,258.8188405579229,60.37935625873294,0.2476386842153057,0.29527885436164103,False,False,normal
30,train,train,29,False,0.7077901114867632,6.8065221052258424,48.535143799302176,8.38390405607465,258.8188405579229,60.37935625873294,0.1875255437149683,0.1388538165287585,False,False,normal
31,test,train,29,False,0.061276032514480834,0.6285313237924609,4.19391259497521,4.537278108890776,258.8188405579229,60.37935625873294,0.01620404676079454,0.07514618223897558,False,False,normal
32,train,train,29,False,0.5862610757435887,-1.7949386629711246,9.692279195874814,6.068772926768737,258.8188405579229,60.37935625873294,0.03744812075883522,0.10051072589716428,False,False,normal
33,test,test,30,False,3.945333398323606,-0.9801191950954877,31.83477476003313,5.673951341882505,258.8188405579229,60.37935625873294,0.12300022166627626,0.09397170976068259,False,False,normal
34,train,test,31,False,3.6757778063283313,0.9331244905584398,30.1118809141499,8.929963036363374,258.8188405579229,60.37935625873294,0.11634346575867203,0.1478976191481305,False,False,normal
35,train,test,32,False,4.172731380684895,1.1734469556698701,51.942721042218594,19.62384671142632,258.8188405579229,60.37935625873294,0.20069142157598827,0.325009207241888,False,False,normal
36,train,test,33,False,2.0057232101721447,2.4250702284916015,60.233247133793455,13.64059709586619,258.8188405579229,60.37935625873294,0.23272357995249357,0.225914914319632,False,False,normal
37,train,train,34,False,4.371516256730171,1.0358700519871564,40.11367287070615,15.202060412387231,258.8188405579229,60.37935625873294,0.15498745293903293,0.25177579481378604,False,False,normal
38,train,train,35,False,5.204292702222499,0.8780285006490369,45.21802699456044,8.577225064271008,258.8188405579229,60.37935625873294,0.17470917842412936,0.14205558978662422,False,False,normal
39,train,train,36,False,4.484983952452183,4.258738316962698,52.667099720826414,21.676783356526002,258.8188405579229,60.37935625873294,0.20349020808259,0.3590098454120367,False,False,normal
40,train,train,37,False,5.6082250896787595,-0.14611064235996216,49.07625152542876,31.518784341776758,258.8188405579229,60.37935625873294,0.18961622507711387,0.5220125932895824,False,False,normal
41,train,train,38,False,6.55711837593023,0.7644032247787561,47.83494861364499,9.858378271867398,258.8188405579229,60.37935625873294,0.1848201951238541,0.1632739877123406,False,False,normal
42,train,train,39,False,6.451630794914708,1.4010549465389215,49.991098586610946,17.60107311244783,258.8188405579229,60.37935625873294,0.19315092548458845,0.29150812799369824,False,False,normal
43,test,train,40,False,6.831918043012144,2.2044344818855506,62.87160866762484,16.34119978139554,258.8188405579229,60.37935625873294,0.2429174341871544,0.2706421663618191,False,False,normal
44,train,train,41,False,6.747077445847005,2.13118774229565,60.54092059692773,13.82251079156774,258.8188405579229,60.37935625873294,0.23391233986839086,0.2289277602155377,False,False,normal
45,test,train,42,False,6.692149754545167,2.2222667086285273,50.11429593652772,19.489376184039553,258.8188405579229,60.37935625873294,0.19362692386882974,0.32278211282222335,False,False,normal
46,train,test,43,False,7.533785135579315,2.2912080575170224,66.55102552160336,29.28234266473207,258.8188405579229,60.37935625873294,0.2571336204819658,0.4849727535890519,False,False,normal
47,test,test,44,False,-3.27081480102146,-1.4029603827140809,32.726735200086104,16.285813628801783,258.8188405579229,60.37935625873294,0.12644649489016607,0.2697248635612324,False,False,normal
48,train,test,45,False,0.464824137664918,-2.10232946342356,55.617573802807705,11.483971840074588,258.8188405579229,60.37935625873294,0.21488997355414957,0.19019699035651128,False,False,normal
49,train,train,46,False,1.0131634023248028,0.2665736926465979,38.74008123354622,25.520102880933507,258.8188405579229,60.37935625873294,0.14968029819636064,0.4226627188865138,False,False,normal
50,train,train,47,False,1.284665446359457,3.2439806229756614,51.003125469686566,14.156376760879942,258.8188405579229,60.37935625873294,0.1970611001878444,0.2344572323729013,False,False,normal
51,test,train,48,False,2.2558878153378528,-0.6287843153751288,53.586827605309786,25.24550391119094,258.8188405579229,60.37935625873294,0.20704376655808876,0.4181148239310612,False,False,normal
52,train,train,49,False,1.4902559646267508,5.368385919792673,54.44589322198478,15.227478331930183,258.8188405579229,60.37935625873294,0.21036294384372667,0.2521967651771339,False,False,normal
53,train,train,49,False,0.36515362743285523,0.7510023508445071,4.326731068095182,2.462969981351777,258.8188405579229,60.37935625873294,0.016717218339933303,0.040791590602550463,False,False,normal
54,train,train,49,False,0.5858447473058318,-0.20448253098556668,2.714009753266604,2.021868980196731,258.8188405579229,60.37935625873294,0.01048613674111262,0.03348609699535011,False,False,normal
55,train,train,50,False,3.5339508776379085,-0.31899382693308503,45.308625340702584,17.508264225656447,258.8188405579229,60.37935625873294,0.1750592238302012,0.28997103166571353,False,False,normal
56,train,test,51,False,4.289874921913962,-1.4303443435750383,43.52709697118998,29.080427995926115,258.8188405579229,60.37935625873294,0.16817592134081422,0.48162865253668685,False,False,normal
57,train,test,52,False,4.559380401519436,1.987549156460586,48.437142112782844,16.631387836151788,258.8188405579229,60.37935625873294,0.1871468939756059,0.2754482469949539,False,False,normal
58,train,train,53,False,4.88491282823513,0.8697395627274911,47.87255412254374,20.199316837984966,258.8188405579229,60.37935625873294,0.18496549176770616,0.3345401158539753,False,False,normal
59,train,train,54,False,2.266180784108599,2.802141692413336,69.82826456251149,23.225662678252892,258.8188405579229,60.37935625873294,0.2697959098031124,0.38466231038847254,False,False,normal
60,train,train,55,False,4.792960399990317,1.2224355506917592,56.994144178741756,23.617448531433897,258.8188405579229,60.37935625873294,0.2202086372687642,0.39115104888217483,False,False,normal
61,test,train,56,False,5.965189757630541,1.3692489132043426,50.79221281254619,14.44755341129056,258.8188405579229,60.37935625873294,0.19624619561333304,0.23927968607980885,False,False,normal
62,train,train,57,False,-5.941785823328517,1.6331770528547103,36.30695176672097,16.343527353874947,258.8188405579229,60.37935625873294,0.14027940040398867,0.2706807155054938,False,False,normal
63,train,test,58,False,-3.75095051322363,-0.4758529563097815,34.54194861079146,13.342195316185714,258.8188405579229,60.37935625873294,0.1334599464874006,0.22097279836858102,False,False,normal
64,train,train,59,False,-0.499412129945659,-3.3871470255318967,49.52169738375399,8.9922690220844,258.8188405579229,60.37935625873294,0.1913372970723558,0.14892952789280206,False,False,normal
65,test,train,60,False,2.709971237998463,-2.10122570236596,32.265281295971995,7.359637523166025,258.8188405579229,60.37935625873294,0.1246635725066202,0.12188996337803068,False,False,normal
66,train,test,61,False,3.1360474759756825,0.07208292285358459,42.11465320427664,7.618083843643725,258.8188405579229,60.37935625873294,0.16271865337736688,0.1261703389317253,False,False,normal
67,train,train,62,False,4.166895317613551,0.8630092333516834,25.882955365832704,7.390329933735966,258.8188405579229,60.37935625873294,0.10000413922741522,0.12239828960857908,False,False,normal
68,test,test,63,False,5.528687499747144,0.7102707748700893,12.978202962572125,6.677274145991124,258.8188405579229,60.37935625873294,0.05014396531023653,0.11058869388037504,False,False,normal
69,test,train,64,False,5.312384217314474,2.8793345736795724,15.619928114994437,6.445953550652879,258.8188405579229,60.37935625873294,0.060350815579435155,0.10675757328433874,False,False,normal
70,test,train,65,False,-4.71296124440624,-1.2615958074456533,57.060941020505076,12.109549742625662,258.8188405579229,60.37935625873294,0.22046672065102232,0.20055778154928908,False,False,normal
71,train,train,66,False,-3.354565757796866,-1.1105632278189612,42.35191527386432,9.526833882985095,258.8188405579229,60.37935625873294,0.16363536434429737,0.15778296545861542,False,False,normal
72,train,test,67,False,-2.8005918906926435,-1.6644290677623548,12.002492756992439,10.419047286374933,258.8188405579229,60.37935625873294,0.04637410758474639,0.1725597610171271,False,False,normal
73,train,train,68,False,-0.10531132066834113,-0.8765146401510521,24.10269173022413,3.0900907407011133,258.8188405579229,60.37935625873294,0.09312572329845523,0.051177934515560186,False,False,normal
74,train,train,69,False,2.567808608892864,0.6925799025376614,20.900218535779388,2.4961428266771613,258.8188405579229,60.37935625873294,0.08075230725369847,0.04134099767445157,False,False,normal
75,train,test,70,False,4.042722541488704,3.2478277180407717,21.683795781476718,3.271677610590484,258.8188405579229,60.37935625873294,0.08377981964038644,0.05418536753805298,False,False,normal
76,train,train,71,False,5.012801274640597,0.11315348743779932,13.51498060568001,7.490960075003918,258.8188405579229,60.37935625873294,0.05221791650308934,0.1240649211777654,False,False,normal
77,train,train,72,False,4.314957851175481,2.3285348539842174,19.437702085090677,9.082636062652707,258.8188405579229,60.37935625873294,0.07510157314355397,0.15042618248085485,False,False,normal
78,train,train,73,False,5.546400132284875,2.527335145586593,20.6835865857383,4.32908622990453,258.8188405579229,60.37935625873294,0.07991530501083971,0.071698118332926,False,False,normal
79,test,train,74,False,6.454135915310751,0.6066010506540629,16.89213261779877,2.4084023127963525,258.8188405579229,60.37935625873294,0.06526624020641325,0.0398878434953174,False,False,normal
80,test,train,75,False,7.000075779720031,3.1286785837710402,14.387858765977134,3.854703271683936,258.8188405579229,60.37935625873294,0.05559046140134908,0.06384141055042157,False,False,normal
81,train,test,76,False,-5.908253032058002,2.8945642606185302,31.941156641976068,10.316815798285255,258.8188405579229,60.37935625873294,0.1234112500199835,0.17086660801874792,False,False,normal
82,train,train,77,False,-4.3140620128808305,3.445945813693025,18.958728772471975,8.877343943846693,258.8188405579229,60.37935625873294,0.07325096090996926,0.1470261442637147,False,False,normal
83,train,train,77,False,-0.08808053129158855,-1.8179459218009149,7.054158464649971,2.422540809265484,258.8188405579229,60.37935625873294,0.027255196914736473,0.04012200459515666,False,False,normal
84,test,train,78,False,0.8912653633693166,-2.448952960927464,33.72046060591489,3.928827485775301,258.8188405579229,60.37935625873294,0.13028595805941084,0.06506905222605874,False,False,normal
85,train,train,79,False,1.300429143879043,5.733890820435547,58.60857048549055,6.236070685166113,258.8188405579229,60.37935625873294,0.22644630645570846,0.10328150334103904,False,False,normal
86,train,train,79,False,0.45751967644223734,0.6288886170712815,15.673070577952249,3.7710848693857,258.8188405579229,60.37935625873294,0.06055614245147915,0.06245652658544651,False,False,normal
87,train,train,79,False,0.5998482593390665,-0.40784255997814617,4.863763322186328,0.9091543797781934,258.8188405579229,60.37935625873294,0.018792153274861115,0.015057371196247197,False,False,normal
88,train,test,80,False,2.648394928425177,0.9100821749166152,38.08546019710823,3.2258598351041683,258.8188405579229,60.37935625873294,0.14715103473537436,0.05342653573981418,False,False,normal
89,train,train,81,False,4.985570771622966,0.9796348695798169,18.933486982816525,3.692266650998586,258.8188405579229,60.37935625873294,0.07315343404677399,0.06115114303598686,False,False,normal
90,test,train,82,False,4.035002152016508,5.160642503107811,30.93378175035895,3.3363171407663463,258.8188405579229,60.37935625873294,0.11951904924570612,0.05525592433396968,False,False,normal
91,train,train,82,False,1.2464942154439014,0.6342170707202764,12.713040300141596,2.714700603663046,258.8188405579229,60.37935625873294,0.04911945464532925,0.04496074108558265,False,False,normal
92,train,train,82,False,1.6610919483379945,-0.9861898702292563,8.99729801870673,3.12076246348051,258.8188405579229,60.37935625873294,0.03476291756547437,0.05168591811591466,False,False,normal
93,test,train,83,False,5.9488149162874615,0.16113537164690933,24.507393536362148,1.7917026103363816,258.8188405579229,60.37935625873294,0.0946893722401846,0.029674092626273064,False,False,normal
94,train,train,84,False,-7.332884850715213,1.090050118689555,64.65784736886869,9.06349369861936,258.8188405579229,60.37935625873294,0.2498189360152027,0.15010914756661498,False,False,normal
95,test,train,85,False,-5.089847542501276,-1.0947405406408532,34.455744652914056,11.993858479097787,258.8188405579229,60.37935625873294,0.13312687970720957,0.1986417083962047,False,False,normal
96,test,train,86,False,-3.065165970645753,1.1345528412612034,25.398945135034946,2.3322578426881995,258.8188405579229,60.37935625873294,0.09813406582103414,0.03862674243650742,False,False,normal
97,train,train,87,False,-0.8003500487691608,0.49387417246385507,26.355026243520687,3.4694345223317464,258.8188405579229,60.37935625873294,0.101828082479268,0.057460608017495154,False,False,normal
98,train,test,88,False,0.12712335772668604,-0.7540840973181514,23.101416062879174,2.9767733054534364,258.8188405579229,60.37935625873294,0.089257088135781,0.049301176592502875,False,False,normal
99,test,train,89,False,4.23924076021325,-0.3250176406427761,40.006874326676595,6.26620431301324,258.8188405579229,60.37935625873294,0.15457481472537227,0.10378057503895516,False,False,normal
100,test,train,90,False,4.622864522689496,0.44747506933031767,31.84763977471463,7.393273643956061,258.8188405579229,60.37935625873294,0.1230499283053052,0.12244704319593898,False,False,normal
101,train,train,91,False,4.1177082907256235,1.8799462960827726,17.238121332736576,4.029536765082452,258.8188405579229,60.37935625873294,0.06660303900433684,0.06673699447565146,False,False,normal
102,train,train,92,False,5.494133421572344,-1.5456404985860428,50.52264466036818,3.8748959174899102,258.8188405579229,60.37935625873294,0.19520466342967546,0.06417584018096362,False,False,normal
103,train,test,93,False,7.335206693272797,-0.8514294660007291,40.00434617266734,5.130552114655746,258.8188405579229,60.37935625873294,0.15456504668065107,0.08497195784384817,False,False,normal
104,train,train,94,False,-7.777281303305391,4.90422212705089,45.245134436966104,13.686744597280228,258.8188405579229,60.37935625873294,0.17481391362171864,0.22667920702285813,False,False,normal
105,train,train,94,False,-0.009365224035708658,-1.1412621975237287,22.0850547750906,8.781404240920322,258.8188405579229,60.37935625873294,0.08533016656547471,0.14543719550918907,False,False,normal
106,test,train,95,False,-1.2851422623014666,-0.9773841023688681,50.12860805773962,4.510439007187657,258.8188405579229,60.37935625873294,0.1936822217025618,0.07470167432491119,False,False,normal
107,train,test,96,False,-1.777203103793412,3.877335141835583,40.16214059567222,4.629543420031918,258.8188405579229,60.37935625873294,0.15517471799617327,0.07667427589313401,False,False,normal
108,train,test,96,False,0.06769468866363988,0.6585005575939316,23.311675321154148,6.130445324568617,258.8188405579229,60.37935625873294,0.09006946816894137,0.10153214118909959,False,False,normal
109,test,test,96,False,0.6260262953201117,-1.99852287371498,26.350469100893104,11.298931565950873,258.8188405579229,60.37935625873294,0.10181047501832056,0.18713236221886115,False,False,normal
110,train,train,97,False,-0.08192015014455553,0.02996171764954794,42.98219999010664,7.623686917165644,258.8188405579229,60.37935625873294,0.1660705994101977,0.12626313676643408,False,False,normal
111,train,train,98,False,1.3057923254282748,0.4809841161733838,47.01999265833638,4.765233096069076,258.8188405579229,60.37935625873294,0.18167144461731502,0.0789215617942243,False,False,normal
112,train,train,99,False,2.913377494990756,5.422691911301743,31.910836534452304,2.431465523040887,258.8188405579229,60.37935625873294,0.12329410202774922,0.040269815276296736,False,False,normal
113,train,train,99,False,1.3859271387739314,-0.6652190806390619,25.506393631547706,7.11118828679005,258.8188405579229,60.37935625873294,0.09854921526023701,0.11777515905134425,False,False,normal
114,train,train,100,False,4.157305859981339,2.4176967146184625,30.809695511915866,1.803525613339903,258.8188405579229,60.37935625873294,0.11903961645721362,0.029869904634484253,False,False,normal
115,train,train,101,False,3.9515231998593947,5.913791979993458,35.82540741422323,3.2283189321582824,258.8188405579229,60.37935625873294,0.138418854427275,0.05346726318718173,False,False,normal
116,train,train,101,False,2.0264013252847253,-1.1600586648894535,23.98285990884568,6.818762486133329,258.8188405579229,60.37935625873294,0.09266272832822765,0.11293201697802302,False,False,normal
117,train,test,102,False,6.80875978608235,1.6854828726798032,33.119277558166246,4.52438515757924,258.8188405579229,60.37935625873294,0.12796316329511664,0.0749326497982472,False,False,normal
118,train,train,103,False,6.10491340368636,4.795110613035716,34.6514354949036,3.6404560541279185,258.8188405579229,60.37935625873294,0.13388297165773258,0.060293058417650536,False,False,normal
119,train,train,104,False,-5.216639996043187,3.395553397366755,37.51866789986394,11.90687436092306,258.8188405579229,60.37935625873294,0.1449611157324823,0.19720108160644584,False,False,normal
120,test,train,105,False,-0.0296409443972652,-0.2547482045719804,39.32099048818689,5.939519171294039,258.8188405579229,60.37935625873294,0.15192476097730978,0.09837003140348949,False,False,normal
121,train,train,106,False,3.098067026716924,-0.29887496236662614,39.315926754035615,3.21090700223235,258.8188405579229,60.37935625873294,0.15190519619547105,0.053178887639563764,False,False,normal
122,test,train,107,False,6.124215213182566,0.6418847876238704,39.78364303183332,4.61443336655714,258.8188405579229,60.37935625873294,0.1537123145520384,0.07642402391280437,False,False,normal
123,train,train,108,False,7.6170962221241805,2.6683434572992586,43.49512140012675,5.583317019391979,258.8188405579229,60.37935625873294,0.168052377123576,0.09247062846226417,False,False,normal
124,train,test,109,False,-7.053385744889519,3.342915345572947,58.34130115184962,4.643434740145052,258.8188405579229,60.37935625873294,0.22541365623184997,0.07690434327003033,False,False,normal
125,train,train,110,False,0.20055157662593834,-0.7094007676214316,35.71961176312729,5.094425373754757,258.8188405579229,60.37935625873294,0.13801009109741896,0.08437362849521814,False,False,normal
126,train,train,111,False,2.886515507390241,0.4719631255171332,34.64097201596644,6.229331985250342,258.8188405579229,60.37935625873294,0.13384254384762956,0.10316989731650816,False,False,normal
127,train,train,112,False,4.061226299166394,0.4481344688525045,34.9427364076657,4.223093429444291,258.8188405579229,60.37935625873294,0.13500847284664974,0.0699426706596178,False,False,normal
128,train,train,113,False,-6.919331722671955,1.3607487263459004,51.966387679946706,6.055293546072648,258.8188405579229,60.37935625873294,0.20078286251466604,0.10028748104111898,False,False,normal
129,train,train,114,False,-5.377231467931783,4.361149828397574,49.242376105106786,6.922281233512556,258.8188405579229,60.37935625873294,0.1902580816719426,0.1146464895029641,False,False,normal
130,train,train,114,False,0.06335824336796882,-1.7973537271204603,25.222462532174433,11.372450907529744,258.8188405579229,60.37935625873294,0.09745218886617228,0.18834998602498176,False,False,normal
131,train,train,115,False,-1.2215204133575328,-0.9373684793540866,35.763554909880504,4.25305173649644,258.8188405579229,60.37935625873294,0.13817987451294808,0.0704388387029433,False,False,normal
132,test,train,116,False,-1.5022955813161412,-1.227765972583428,28.149268761795078,2.9128048979114882,258.8188405579229,60.37935625873294,0.10876050870607062,0.048241734897433525,False,False,normal
133,train,train,117,False,-0.7646830514153845,-0.6320463906734298,35.3674769591133,3.35921607769763,258.8188405579229,60.37935625873294,0.13664954561605092,0.055635175428220496,False,False,normal
134,test,train,118,False,2.621859588781506,-0.3954115742070781,33.42371301362615,4.103542452161402,258.8188405579229,60.37935625873294,0.12913941250017313,0.06796267311259861,False,False,normal
135,test,train,119,False,3.6936548753296554,-0.9167744833207541,25.917784608813996,3.2292881378778415,258.8188405579229,60.37935625873294,0.10013870919498873,0.05348331512578482,False,False,normal
136,train,test,120,False,4.547784102678169,2.5267802804127437,29.992485526127275,2.4729666430374113,258.8188405579229,60.37935625873294,0.1158821570387765,0.04095715483352367,False,False,normal
137,train,train,121,False,3.8855035846699937,2.670931484445253,1124.0746476050447,277.25071429990953,258.8188405579229,60.37935625873294,4.343094363539891,4.591813021521069,True,True,both alarms
138,train,train,121,False,-7.363607480944839,-1.4088827712429224,3380.05389685007,82.16876940401467,258.8188405579229,60.37935625873294,13.05953573381233,1.360875214566903,True,True,both alarms
139,test,train,121,False,-6.626469871251541,-1.072429939550823,46771.488375833025,94717.93043196041,258.8188405579229,60.37935625873294,180.71129704085706,1568.713817121244,True,True,both alarms
140,train,train,121,False,-0.5147702481289894,0.9415965595935298,25.662197212620587,9.763011920658656,258.8188405579229,60.37935625873294,0.0991511945471275,0.16169453478144008,False,False,normal
141,train,train,121,False,-0.6339773242785562,0.9001149824453262,28.98997658311097,41.550913763277904,258.8188405579229,60.37935625873294,0.11200875686104891,0.6881642392016759,False,False,normal
142,train,train,122,False,-9.166139032351468,7.618102752969004,65.39186939868227,5.989152973327931,258.8188405579229,60.37935625873294,0.25265498159917676,0.09919206405023062,False,False,normal
143,train,train,122,False,-0.38910033386860343,0.5409449618030143,30.620886775775432,9.001122792934366,258.8188405579229,60.37935625873294,0.11831011494282066,0.1490761636206165,False,False,normal
144,test,train,122,False,0.10638248753399711,-1.6176004714936918,26.01467939403761,10.84842943494657,258.8188405579229,60.37935625873294,0.10051308219277647,0.17967116755037468,False,False,normal
145,train,train,123,False,-0.18108929720430328,-2.7364081792588912,31.57006893844772,4.800232124073987,258.8188405579229,60.37935625873294,0.12197747610024716,0.07950121401600249,False,False,normal
146,train,test,124,False,2.8923792471753025,0.3244255378563965,28.35756857363982,3.1031856708868824,258.8188405579229,60.37935625873294,0.10956531801359909,0.051394812120708136,False,False,normal
147,train,train,125,False,3.1156242249727453,0.5125990612310299,31.107549440362074,4.090040172451115,258.8188405579229,60.37935625873294,0.12019043657449774,0.06773904900417936,False,False,normal
148,train,train,126,False,3.1086216307429497,1.2373778074105202,25.419567447385255,1.807668790748574,258.8188405579229,60.37935625873294,0.09821374438039193,0.02993852373984399,False,False,normal
149,test,train,127,False,5.45630337410079,-1.275928992816993,35.64814368859812,3.446962273939811,258.8188405579229,60.37935625873294,0.13773395944342068,0.05708842371835094,False,False,normal
150,test,train,128,False,-6.878837250165225,-0.8887010747507919,71.2959045152333,9.487785797944543,258.8188405579229,60.37935625873294,0.2754664396206407,0.15713625294857764,False,False,normal
151,test,train,129,False,-3.5494557076074,-0.7504198036174217,40.940994417407666,9.764443215478003,258.8188405579229,60.37935625873294,0.15818398045966514,0.16171823981753247,False,False,normal
152,test,train,130,False,1.3795020088700642,0.17148843635876254,38.62039941476821,2.411359754722888,258.8188405579229,60.37935625873294,0.1492178827921342,0.039936824506540215,False,False,normal
153,train,train,131,False,3.1089664673146022,4.098697526325269,34.778659907204705,1.515354332465355,258.8188405579229,60.37935625873294,0.13437452942851486,0.025097225713567994,False,False,normal
154,train,train,132,False,4.012127896985619,0.5813664187064492,32.361195573623476,2.6275815084185328,258.8188405579229,60.37935625873294,0.12503415711106677,0.04351787881207319,False,False,normal
155,train,train,133,False,4.962658170270364,2.073836046831787,36.36258698801711,3.9585912484625627,258.8188405579229,60.37935625873294,0.14049435856227502,0.0655619982349516,False,False,normal
156,train,test,134,False,5.559198179499569,0.4495290156757638,35.08515437610939,7.425477383292994,258.8188405579229,60.37935625873294,0.1355587340569105,0.12298039998097882,False,False,normal
157,test,train,135,False,-9.757290538594372,8.457780796669214,229.74376179864063,35.32931725360255,258.8188405579229,60.37935625873294,0.8876624333197438,0.5851224564603189,False,False,normal
158,train,train,135,False,0.1220072262960734,-1.848020659358956,28.64541459095493,10.471548379798246,258.8188405579229,60.37935625873294,0.11067747050100925,0.1734292816062228,False,False,normal
159,train,train,136,False,-5.610602253976045,1.0978385191788966,78.01641643715342,9.571836988740563,258.8188405579229,60.37935625873294,0.3014325242666929,0.15852830473587806,False,False,normal
160,train,train,137,False,-5.568269049012738,4.887380976991508,52.41304028777822,9.502871997508823,258.8188405579229,60.37935625873294,0.20250859703564872,0.15738610986158666,False,False,normal
