observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,released_mean_index,released_standard_deviation,released_range,released_coefficient_of_variation,reference_profile_shape_deviation
20,train,train,20,False,0.6244333381359003,0.1176842383394743,0.3863627226589641,0.18846565542255173,0.006605598853917939
21,train,train,21,False,0.6301152586819656,0.11812689794650522,0.3923454377621379,0.1874687151579148,0.004924225175905104
22,train,train,22,False,0.6370376508040211,0.11941949884198691,0.3986974016469087,0.18746066059245414,0.004312605980957331
23,test,train,22,False,0.6370376508040211,0.11941949884198691,0.3986974016469087,0.18746066059245414,0.004312605980957331
24,train,train,23,False,0.6163530982485667,0.11519475067863875,0.38326852712854087,0.18689733369715666,0.003988703348097609
25,train,train,24,False,0.6091805570206579,0.11356858093832843,0.376107963041752,0.18642844002402595,0.00458634342776067
26,test,test,25,False,0.6043452699731242,0.11135696969043699,0.37042439408135,0.18426051335752017,0.00840534823588579
27,train,test,26,False,0.6049854395018109,0.11148585195160558,0.36961579387933186,0.18427857047834267,0.007923738814496213
28,train,train,27,False,0.6202542653667585,0.11406791939447122,0.3863159875664142,0.18390509467439528,0.015297038067963554
29,test,train,28,False,0.6146720797752379,0.11325932498736097,0.3856242250957707,0.1842597520108211,0.015558016304764605
30,train,train,29,False,0.6201290794766734,0.1129013297496314,0.384675419616103,0.18206101517591913,0.01766462773394736
31,test,train,29,False,0.6201290794766734,0.1129013297496314,0.384675419616103,0.18206101517591913,0.01766462773394736
32,train,train,29,False,0.6201290794766734,0.1129013297496314,0.384675419616103,0.18206101517591913,0.01766462773394736
33,test,test,30,False,0.6206297961721552,0.11316178332433612,0.38587663614599277,0.182333790646665,0.017060571314457432
34,train,test,31,False,0.6219165813951238,0.11335683732936226,0.3878630853316257,0.18227016407099617,0.018362834343174535
35,train,test,32,False,0.6250500619196095,0.11369609377138873,0.39021878329885545,0.18189918007881373,0.019472661360238085
36,train,test,33,False,0.6320417730792509,0.11430992766662691,0.39127979455109585,0.18085818459390615,0.020428359499899275
37,train,train,34,False,0.6304718837837153,0.11423675904935973,0.39132652964364556,0.181192471841534,0.019827908854928942
38,train,train,35,False,0.6381136207817948,0.11475799827649787,0.39760839088959155,0.1798394432262711,0.024247657808219716
39,train,train,36,False,0.6231386377554158,0.11210290924777885,0.3881855990206726,0.17990043058729357,0.023867064083072712
40,train,train,37,False,0.6286972618991951,0.11298273902995369,0.3921351298456637,0.1797092907461545,0.024911448583631902
41,train,train,38,False,0.6294487831305712,0.11260082806267058,0.3913031620973707,0.17888799069981356,0.027210021524412892
42,train,train,39,False,0.6157635831169672,0.11010211422478103,0.38224961901004856,0.17880582295472744,0.02760303775220632
43,test,train,40,False,0.6082676988481035,0.10889119866851467,0.37954803980749685,0.17901854541137974,0.02791358929793011
44,train,train,41,False,0.6078298746839783,0.10870163848587755,0.3783468232776072,0.17883562985842624,0.027562889192164944
45,test,train,42,False,0.6060761593692516,0.10824922247823539,0.3751124224695345,0.178606633514328,0.027802260043157247
46,train,test,43,False,0.6090920399577862,0.10855945056034354,0.37910868838707557,0.1782316028425973,0.028789928366059356
47,test,test,44,False,0.6275915399353181,0.11885974263109007,0.3871928494537813,0.18939028821730164,0.009296322604728636
48,train,test,45,False,0.6172968257110035,0.11508181328377425,0.3787160720592038,0.18642864905586193,0.003975156351847428
49,train,train,46,False,0.6152886042579863,0.1135428586766663,0.3746730710491131,0.18453593629219658,0.0058051645939066815
50,train,train,47,False,0.6212500350701405,0.11361663469376652,0.3749254820993352,0.18288390870020466,0.008395156012813312
51,test,train,48,False,0.6281128530810554,0.11481985235663551,0.38328726271601393,0.18280130997704402,0.011174796826284682
52,train,train,49,False,0.6285084403090323,0.11472292928709699,0.38287127884186734,0.18253204241885548,0.01195957492479605
53,train,train,49,False,0.6285084403090323,0.11472292928709699,0.38287127884186734,0.18253204241885548,0.01195957492479605
54,train,train,49,False,0.6285084403090323,0.11472292928709699,0.38287127884186734,0.18253204241885548,0.01195957492479605
55,train,train,50,False,0.6313239075314441,0.11460737430432177,0.38522697680909707,0.18153498218125627,0.01540968877018306
56,train,test,51,False,0.6463253403585256,0.11672410361279041,0.39908538601597837,0.18059651436232088,0.01925620658252791
57,train,test,52,False,0.6227909320751486,0.11194092967463078,0.38169342985825244,0.17974078283645195,0.021092466917179704
58,train,train,53,False,0.628439650691234,0.11259079841652334,0.3852036092628221,0.17915928489343783,0.022173480853873734
59,train,train,54,False,0.6242792374512793,0.11241244045095118,0.3857130633220684,0.1800675622496963,0.02198480770053823
60,train,train,55,False,0.6300288145443522,0.11342882104715248,0.3896392266007845,0.1800375132511775,0.022739052437826743
61,test,train,56,False,0.6283626122313312,0.11247676529550904,0.389223242726638,0.17899977354811303,0.027003220293336863
62,train,train,57,False,0.5946219027751197,0.11304585260479869,0.36921758595835824,0.1901138388566079,0.01061782225695047
63,train,test,58,False,0.5981348409240775,0.11384041968654819,0.3750612896352311,0.19032567892328844,0.01113416683816137
64,train,train,59,False,0.6014434597068661,0.11400445396949055,0.37335575575123026,0.18955140691870603,0.007820098781455577
65,test,train,60,False,0.5933538836572462,0.11006767681406841,0.3601551507404929,0.18550089557962607,0.007555934607931647
66,train,test,61,False,0.6075407547526208,0.11141381092568588,0.36624118779360987,0.18338491706791174,0.012782335591085332
67,train,train,62,False,0.6322879222533802,0.11495673505274209,0.390377724163978,0.1818107400233953,0.022840619046767922
68,test,test,63,False,0.631931783471722,0.1143345607212244,0.3916023082401427,0.18092864405884201,0.026108978511158388
69,test,train,64,False,0.6158352285664043,0.11118032958672246,0.37894511556315125,0.18053583885666605,0.025905391817666386
70,test,train,65,False,0.5806368549497808,0.10772045877919666,0.3481831734661427,0.18552122184616301,0.009635758561196531
71,train,train,66,False,0.5878517461883448,0.10905652520337794,0.35210653679435105,0.1855170558061705,0.009897818199180706
72,train,test,67,False,0.6037236867894563,0.11224018984186128,0.36305444846984736,0.18591317898879148,0.009527078533318772
73,train,train,68,False,0.6098278682335194,0.11237998332696081,0.36908297227381087,0.18428148200653813,0.006408393690760293
74,train,train,69,False,0.6053256336108351,0.11116478180370012,0.3724575783595329,0.18364459661255342,0.011167565782805953
75,train,test,70,False,0.628946592378017,0.11412746873611367,0.38813886392812286,0.18145812397934008,0.020526614249151243
76,train,train,71,False,0.6311528740136091,0.11441941704568027,0.3889007290375911,0.18128637570493442,0.02056710494813158
77,train,train,72,False,0.6199751424318846,0.11218288687959393,0.3802164347318657,0.1809473948254615,0.020592341084569768
78,train,train,73,False,0.6322653895621003,0.11409575146370615,0.3928969949551321,0.18045547541788987,0.02609429334089732
79,test,train,74,False,0.6159659387208591,0.11110035216254777,0.3810484024801588,0.18036768785180468,0.026232194532537112
80,test,train,75,False,0.6063234716842948,0.1092152678304097,0.37795420694973547,0.1801270657179453,0.028278916758727023
81,train,test,76,False,0.5844479345594876,0.11093670866282201,0.3688361918763145,0.1898145276985839,0.011377677105222231
82,train,train,77,False,0.6057932729672363,0.11499391750537309,0.3783228169010836,0.18982369504058924,0.011189947082342151
83,train,train,77,False,0.6057932729672363,0.11499391750537309,0.3783228169010836,0.18982369504058924,0.011189947082342151
84,test,train,78,False,0.6124241902226446,0.11539663931952787,0.37844029346270674,0.1884259981265205,0.0065235793151776625
85,train,train,79,False,0.6083001536350171,0.11338242848362005,0.3739813085784695,0.18639224041960384,0.010340397231760865
86,train,train,79,False,0.6083001536350171,0.11338242848362005,0.3739813085784695,0.18639224041960384,0.010340397231760865
87,train,train,79,False,0.6083001536350171,0.11338242848362005,0.3739813085784695,0.18639224041960384,0.010340397231760865
88,train,test,80,False,0.6146823761755417,0.1142617195524584,0.37506568737698476,0.18588741760155397,0.010635187767226507
89,train,train,81,False,0.6405449949067572,0.11752032539055066,0.3983702559990599,0.1834692743288984,0.019422682763314762
90,test,train,82,False,0.6214174731452734,0.11354849748664918,0.385783165960893,0.18272498343493487,0.02093951020543702
91,train,train,82,False,0.6214174731452734,0.11354849748664918,0.385783165960893,0.18272498343493487,0.02093951020543702
92,train,train,82,False,0.6214174731452734,0.11354849748664918,0.385783165960893,0.18272498343493487,0.02093951020543702
93,test,train,83,False,0.615663634542412,0.1125567126990085,0.3842594357419564,0.18282176562639685,0.023144094500931477
94,train,train,84,False,0.6104412251331831,0.114474591185309,0.3764304767307989,0.18752762177936705,0.005206746396870282
95,test,train,85,False,0.6119194407859474,0.11504939175077493,0.3767997255123956,0.188013950991663,0.004864275439770695
96,test,train,86,False,0.6296697899705022,0.11783443641560788,0.38573643086834325,0.18713687442608293,0.0058179866066995645
97,train,train,87,False,0.6234018033870838,0.1147350520341902,0.38377334922898515,0.18404671178493318,0.009744939815544976
98,train,test,88,False,0.6291375644690799,0.1153668110992686,0.3868909123056832,0.18337294991537342,0.011164332690002962
99,test,train,89,False,0.6343681736491178,0.11577352309134094,0.39084044313067434,0.18250209878179935,0.016579553704470618
100,test,train,90,False,0.6356432236835361,0.1158204356512257,0.3911863243659961,0.18220981729349564,0.017596812531884047
101,train,train,91,False,0.6180891269016825,0.11267805983220144,0.38100166738760893,0.18230066656733923,0.01768852854247114
102,train,train,92,False,0.6186303178240458,0.11253569633307255,0.3838200843215349,0.18191105914256303,0.020349667427868208
103,train,test,93,False,0.606247709500203,0.10958926626398853,0.37672962287357087,0.18076648298487605,0.025952273752126824
104,train,train,94,False,0.6181733931005241,0.1140371668986859,0.3773746502516646,0.1844744017964257,0.009029050665248428
105,train,train,94,False,0.6181733931005241,0.1140371668986859,0.3773746502516646,0.1844744017964257,0.009029050665248428
106,test,train,95,False,0.635035124624067,0.115917437056718,0.38998510783610635,0.18253704804964876,0.012799938661337723
107,train,test,96,False,0.6279306035593936,0.11415651043434262,0.38159995967315286,0.18179797223969033,0.013531133892109623
108,train,test,96,False,0.6279306035593936,0.11415651043434262,0.38159995967315286,0.18179797223969033,0.013531133892109623
109,test,test,96,False,0.6279306035593936,0.11415651043434262,0.38159995967315286,0.18179797223969033,0.013531133892109623
110,train,train,97,False,0.6188150390082098,0.11253324484646172,0.3805623159671876,0.18185279567028872,0.015260124848306264
111,train,train,98,False,0.6160178690131708,0.11195516161940884,0.3761968012680498,0.18174012029676234,0.014406732816580966
112,train,train,99,False,0.5946436358981211,0.10823333959329967,0.3635433349333263,0.18201378617267006,0.0159231126080121
113,train,train,99,False,0.5946436358981211,0.10823333959329967,0.3635433349333263,0.18201378617267006,0.0159231126080121
114,train,train,100,False,0.5986522587084869,0.10809207055775781,0.364683332647021,0.18055902902789034,0.019797614483989028
115,train,train,101,False,0.5987329985526336,0.10766666389995037,0.3647174575746733,0.17982416897051245,0.02309689472281315
116,train,train,101,False,0.5987329985526336,0.10766666389995037,0.3647174575746733,0.17982416897051245,0.02309689472281315
117,train,test,102,False,0.5880093400515684,0.10563968244739617,0.36258469846404195,0.17965647014744968,0.02680091306600779
118,train,train,103,False,0.6055682129188475,0.1085072243912731,0.37102268636689395,0.1791824968293278,0.027266497077077484
119,train,train,104,False,0.5902198891193424,0.11184151487298645,0.36135167298590115,0.18949126746620376,0.00936331749853631
120,test,train,105,False,0.6210642792758693,0.1168789311278226,0.38118860775780816,0.18819135961916494,0.006787444914173345
121,train,train,106,False,0.6194066578824782,0.11413908591761147,0.3819037377747267,0.18427164846404898,0.01282113308026974
122,test,train,107,False,0.6202146626609536,0.11126070392643732,0.38580653350716804,0.179390637830275,0.028149062301201486
123,train,train,108,False,0.6109903840146494,0.11016269476853277,0.3819504728672765,0.1803018470514774,0.02925876016936811
124,train,test,109,False,0.620341995405677,0.11597431022257525,0.3738177357545451,0.18695221519983188,0.009911329135940897
125,train,train,110,False,0.6246220132093809,0.11591920585203375,0.3810484024801588,0.18558296601880442,0.0053379908621351765
126,train,train,111,False,0.6188823387308178,0.11356210342973458,0.3802631698244154,0.18349546646075532,0.007370405561689039
127,train,train,112,False,0.6276492021586159,0.11471995271885921,0.3922052324844884,0.18277718242023328,0.01748929250153626
128,train,train,113,False,0.6469022718075812,0.12151063040153559,0.4008661592439391,0.18783460144916372,0.003832077717389696
129,train,train,114,False,0.6150471723070768,0.11600101264620286,0.38245992692652264,0.18860506619529113,0.004917444491867484
130,train,train,114,False,0.6150471723070768,0.11600101264620286,0.38245992692652264,0.18860506619529113,0.004917444491867484
131,train,train,115,False,0.6275798759254443,0.11770548463657003,0.3907282373581017,0.18755458731527794,0.0038362072608571418
132,test,train,116,False,0.609178404830064,0.11408922259213594,0.37770179589951336,0.187283760697266,0.003254227348877288
133,train,train,117,False,0.6094796412060385,0.11369102981184107,0.3792956287572748,0.1865378629987857,0.005372511313550048
134,test,train,118,False,0.6012347654001751,0.11144230369113381,0.37669547717069235,0.1853557214326405,0.009082284740030946
135,test,train,119,False,0.5899919765280636,0.10913683188286961,0.3682771304718471,0.18498019672252003,0.010916223413203106
136,train,test,120,False,0.58381000867641,0.10678319451302527,0.36438041861152803,0.1829074406502892,0.018214854512737532
137,train,train,121,False,0.6088811409518688,0.11089661532710243,0.3792021585721751,0.18213179530201387,0.021898163814164623
138,train,train,121,False,0.6088811409518688,0.11089661532710243,0.3792021585721751,0.18213179530201387,0.021898163814164623
139,test,train,121,False,0.6088811409518688,0.11089661532710243,0.3792021585721751,0.18213179530201387,0.021898163814164623
140,train,train,121,False,0.6088811409518688,0.11089661532710243,0.3792021585721751,0.18213179530201387,0.021898163814164623
141,train,train,121,False,0.6088811409518688,0.11089661532710243,0.3792021585721751,0.18213179530201387,0.021898163814164623
142,train,train,122,False,0.6271636006012408,0.11856386127742194,0.39001310734118316,0.18904773995773788,0.005099272818892634
143,train,train,122,False,0.6271636006012408,0.11856386127742194,0.39001310734118316,0.18904773995773788,0.005099272818892634
144,test,train,122,False,0.6271636006012408,0.11856386127742194,0.39001310734118316,0.18904773995773788,0.005099272818892634
145,train,train,123,False,0.6403930719178312,0.11995902830408033,0.39987525063052354,0.1873209339145884,0.006869166463519308
146,train,test,124,False,0.6204448880913952,0.11340649452810624,0.3806557861522872,0.18278254314733075,0.011739998686894244
147,train,train,125,False,0.6266672036041925,0.11427726753073869,0.38377334922898515,0.1823571855579617,0.012778814170528745
148,train,train,126,False,0.623405299001316,0.11383378810380733,0.3830114841195168,0.18259996873008136,0.013374554850588877
149,test,train,127,False,0.6248037004935911,0.11411116198331522,0.38989626960980867,0.18263522109931182,0.019187022464979643
150,test,train,128,False,0.6127208153060953,0.1152391880589894,0.3795728548927362,0.18807780832681464,0.0101835155616786
151,test,train,129,False,0.6142425697719065,0.11549674792430481,0.37673555065286674,0.1880311681542904,0.010343519199014177
152,test,train,130,False,0.6123874570871586,0.11383329580786326,0.3740280436710194,0.18588443393226103,0.006514848121262232
153,train,train,131,False,0.607329151518991,0.11057618544794537,0.37113952409826856,0.18206961607455077,0.018685876906320734
154,train,train,132,False,0.6143787244982193,0.1114604889830424,0.37906195329452563,0.18141983851096954,0.022814094160158914
155,train,train,133,False,0.6149273946487607,0.11098483276899561,0.3794078345298475,0.18048445025349513,0.026996511570778266
156,train,test,134,False,0.615593925785506,0.1109370252118001,0.3789684831094261,0.18021137078349658,0.028060696563883162
157,test,train,135,False,0.6120533615520837,0.11384052568130333,0.36991494002210396,0.18599771332456916,0.009347758982170079
158,train,train,135,False,0.6120533615520837,0.11384052568130333,0.36991494002210396,0.18599771332456916,0.009347758982170079
159,train,train,136,False,0.6182290034373554,0.1152155812257854,0.3734718545192233,0.18636392111205777,0.009672817355098536
160,train,train,137,False,0.6213446646318568,0.11612536630495124,0.37626959503005825,0.1868936403819527,0.010286787405795104
161,train,train,137,False,0.6213446646318568,0.11612536630495124,0.37626959503005825,0.1868936403819527,0.010286787405795104
162,train,train,138,False,0.6155702750763377,0.11469826421349161,0.3795714073537718,0.18632846460831418,0.007275128349547287
163,train,test,139,False,0.6225936123618075,0.11580674173167337,0.3818570026821769,0.18600695450819152,0.0071298860975985805
164,train,train,140,False,0.6131360440957966,0.1162046465741367,0.3842663298658696,0.18952506167779765,0.009633108036383526
165,train,train,141,False,0.6170089770180324,0.11637480401508589,0.3856380866284542,0.18861120072761078,0.008438212149720892
166,test,train,142,False,0.6049453221378527,0.11168469564517033,0.37118625919081844,0.1846194880067525,0.0115476148274703
167,train,train,143,False,0.6154491780105988,0.11170077990580132,0.37899185065570096,0.18149472596074812,0.021193508904615802
168,test,test,144,False,0.616065197352861,0.11171279249186543,0.38058568351346234,0.18133274363148316,0.02374169170503868
169,train,train,145,False,0.6143659365213182,0.11145895233054814,0.38058568351346234,0.18142111354944981,0.028775029879484344
170,train,train,146,False,0.6182682379426309,0.11329922312148696,0.372985768006252,0.1832525369546802,0.009568469579471762
171,train,train,146,False,0.6182682379426309,0.11329922312148696,0.372985768006252,0.1832525369546802,0.009568469579471762
172,train,train,147,False,0.6213112056373572,0.11461472180922981,0.37903858574825083,0.18447232364279514,0.008223248296356366
173,train,train,148,False,0.6052939590671702,0.1105445305385409,0.37324281101527623,0.18262949577243945,0.01100996561129643
174,train,test,149,False,0.6106202856327929,0.10976307538568812,0.3758742875790029,0.17975668016325297,0.022140190307888365
175,test,train,150,False,0.614749822859771,0.11038369990202673,0.3822028839174987,0.17955873397169905,0.027995426417428124
176,train,train,151,False,0.6074846656342822,0.11464086761240998,0.37762979571506883,0.18871401057129902,0.009184470004804223
177,test,test,152,False,0.6253663230846226,0.11852756262375913,0.3926252509481807,0.18953301169004644,0.00971185721176428
178,train,train,153,False,0.6071853140230925,0.11365204354661737,0.3727656202444402,0.18717851193333532,0.00568066802862056
179,test,train,154,False,0.6029202449870606,0.11215366168668965,0.36766439601311124,0.18601740880188322,0.007142957959637602
180,test,train,155,False,0.604381851814333,0.11093835819879062,0.37081701040922177,0.1835567329921598,0.01629442744315023
181,train,train,156,False,0.6175303815527614,0.11229010618062406,0.38340410044738843,0.18183737923674945,0.025404526458902364
182,train,test,157,False,0.6139770079122748,0.11125546657733339,0.3818570026821769,0.18120461376174138,0.028875730817873372
183,train,train,158,False,0.6260589403456357,0.1183229973948452,0.386348576140241,0.1889965780690253,0.009204666129020045
184,test,train,158,False,0.6260589403456357,0.1183229973948452,0.386348576140241,0.1889965780690253,0.009204666129020045
185,train,train,159,False,0.6421455575222004,0.12179382270464453,0.3968958397768709,0.18966700194049674,0.008595010827185895
186,train,train,160,False,0.6153005364326133,0.11606954907013566,0.38123534285035804,0.18863879063568378,0.006573084800876849
187,train,train,161,False,0.6145749490387834,0.11461376462467762,0.3795714073537718,0.186492737466663,0.007491873408071879
188,train,train,162,False,0.6012818286729513,0.10976981888274813,0.3636788874769473,0.18255968108168796,0.010802207433109952
189,train,train,163,False,0.5968521334042195,0.10823877614585088,0.3615648431785627,0.1813493997725998,0.016071868925792286
190,train,train,164,False,0.5984927389295103,0.10790015981505775,0.3684145773494421,0.18028649772435434,0.02273687132969579
191,test,train,165,False,0.59834135226465,0.11277840679692548,0.3661210874762289,0.18848506186322037,0.012331976668414117
192,test,test,166,False,0.5913484740920166,0.10986306544207848,0.3570343148813742,0.18578396707756326,0.006873725244339671
193,train,train,167,False,0.6053777476952914,0.11074374319610503,0.3683444747106174,0.18293329019395402,0.014929628388028237
194,train,train,168,False,0.6169414380121543,0.11172106819877223,0.37857586678155447,0.1810886111958186,0.023902912735650924
195,train,train,168,False,0.6169414380121543,0.11172106819877223,0.37857586678155447,0.1810886111958186,0.023902912735650924
196,test,train,168,False,0.6169414380121543,0.11172106819877223,0.37857586678155447,0.1810886111958186,0.023902912735650924
197,train,train,169,False,0.611424085445308,0.11058038604567154,0.378669336966654,0.18085709849839235,0.02750747485345651
198,train,train,169,False,0.611424085445308,0.11058038604567154,0.378669336966654,0.18085709849839235,0.02750747485345651
199,test,test,170,False,0.6198164294429606,0.11708654472610522,0.3782767206387825,0.18890519702959935,0.008861133380189823
200,train,test,170,False,0.6198164294429606,0.11708654472610522,0.3782767206387825,0.18890519702959935,0.008861133380189823
201,train,train,171,False,0.6182495415120585,0.11603972091064245,0.37672962287357087,0.18769075125691653,0.005955146545372736
202,train,train,172,False,0.6071762399865133,0.11250407236351884,0.37324281101527623,0.18529063714024416,0.010410439977606717
203,test,test,173,False,0.6089336430302673,0.11091731934754177,0.37758495816813886,0.18215009240674945,0.021848863987981568
204,train,test,174,False,0.617875172928334,0.11654540849092725,0.381602802514807,0.18862290248461736,0.009800960767939975
205,test,test,175,False,0.6284155613154786,0.11753629968007177,0.3805001907716951,0.1870359470953106,0.007511815567894261
206,train,train,176,False,0.6185327550290186,0.11572917964307737,0.3770755041088926,0.18710275034286244,0.00785749709420465
207,train,train,177,False,0.6006445922154564,0.1104448249112774,0.3694363061936688,0.18387716520331193,0.01327456725384586
208,train,train,177,False,0.6006445922154564,0.1104448249112774,0.3694363061936688,0.18387716520331193,0.01327456725384586
209,train,train,177,False,0.6006445922154564,0.1104448249112774,0.3694363061936688,0.18387716520331193,0.01327456725384586
210,train,test,178,False,0.6079432936886597,0.111689400043243,0.37155550797241504,0.1837168058316331,0.012795610574888426
211,test,test,179,False,0.6118011242731347,0.11281909145224511,0.3759443902178276,0.18440484493434461,0.012008454784269264
212,train,train,180,False,0.6055050429079624,0.11045783977474104,0.37314934083017653,0.1824226586854881,0.01793799999259816
213,train,train,181,False,0.6104723509143984,0.11052908221139184,0.378669336966654,0.1810550175545795,0.02526364004806924
214,test,train,182,False,0.6142453093441498,0.11088166869040526,0.3794078345298475,0.18051691564205402,0.027880012485639018
215,train,test,183,False,0.6127383762839101,0.11721193449874912,0.3870290512265829,0.1912919755566924,0.012528731033724075
216,train,test,183,False,0.6127383762839101,0.11721193449874912,0.3870290512265829,0.1912919755566924,0.012528731033724075
217,train,test,184,False,0.6199236792839615,0.11868660747733012,0.38882602103724945,0.19145357959937626,0.01202159275211264
218,train,train,185,False,0.6208928821964887,0.11763241776521985,0.38163356642792506,0.18945686307287013,0.008885760942440885
219,test,train,186,False,0.6176155630550278,0.11430896449658638,0.3803099049169652,0.18508109467183514,0.01058820232276773
220,train,train,187,False,0.6088467725457779,0.11396828970069192,0.3708564013712028,0.18718714599431155,0.008387663957352019
221,train,test,188,False,0.609839041182767,0.11215020096473487,0.369844837383279,0.18390131393887552,0.013836171888515613
222,train,train,189,False,0.6053548369139284,0.11054508126231803,0.3662178202473349,0.18261203928900915,0.01859717925800384
223,train,train,189,False,0.6053548369139284,0.11054508126231803,0.3662178202473349,0.18261203928900915,0.01859717925800384
224,train,train,190,False,0.6067991147354888,0.11091586682488445,0.3678116531050963,0.18278844535433122,0.01795196731943639
225,train,train,191,False,0.528546127624083,0.09635359692431966,0.3204649239142865,0.18229931483453998,0.019533879229641934
226,train,train,191,False,0.528546127624083,0.09635359692431966,0.3204649239142865,0.18229931483453998,0.019533879229641934
227,test,test,192,False,0.6076924973728552,0.1111245499801154,0.37065343758529723,0.18286312643404895,0.01863049771829673
228,test,train,193,False,0.6010876660677613,0.10969939008440772,0.365895306558288,0.18250148235788485,0.0202512022474625
229,train,test,194,False,0.6067706226888027,0.11009395007004835,0.3709993188206191,0.18144245280396964,0.02551015647586396
230,test,train,195,False,0.6169371458314223,0.11199056304658937,0.3830114841195168,0.18152669814631445,0.028682819468156998
231,train,test,196,False,0.7182576295823504,0.13300487351127194,0.44104859800569196,0.18517711199059742,0.009889386185619388
232,train,test,196,False,0.7182576295823504,0.13300487351127194,0.44104859800569196,0.18517711199059742,0.009889386185619388
233,test,train,197,False,0.6368667590478339,0.11844122217798017,0.39321950864417904,0.1859748848488484,0.009909359005027669
234,train,train,198,False,0.6256937452228778,0.11612083357239703,0.38409586291803205,0.18558733319450674,0.00971256273592198
235,train,train,199,False,0.6329523265358794,0.11632113960214839,0.3936588600646003,0.18377551471967712,0.015032526593641779
236,train,train,200,False,0.6214796559691239,0.11365952157945187,0.38573643086834325,0.1828853454618934,0.01834214619173851
237,train,train,200,False,0.6214796559691239,0.11365952157945187,0.38573643086834325,0.1828853454618934,0.01834214619173851
238,test,train,200,False,0.6214796559691239,0.11365952157945187,0.38573643086834325,0.1828853454618934,0.01834214619173851
239,test,train,201,False,0.6078453248099712,0.11041610392927986,0.3746263359565632,0.1816516462700423,0.021851374295798226
240,test,train,202,False,0.6041650525522034,0.10994672708687461,0.3719247567540117,0.18198127584907697,0.020822971978568708
241,train,test,203,False,0.5903654252713579,0.10791023701238428,0.3626244232927093,0.18278549588635545,0.01972855429526317
242,train,train,204,False,0.5977329243931679,0.10907941244721031,0.36721336081955236,0.18248854629841615,0.020331088815510195
243,train,train,205,False,0.6011281678682153,0.10902370501018889,0.3699383075683787,0.18136515777795,0.02435317233439014
244,train,train,206,False,0.5814312004252654,0.11190885490655174,0.35581064605777624,0.19247136174443394,0.014490792095396244
245,train,train,206,False,0.5814312004252654,0.11190885490655174,0.35581064605777624,0.19247136174443394,0.014490792095396244
246,train,train,207,False,0.6236708628325078,0.12040930121815033,0.3814877539005802,0.19306545871213368,0.01575026888966796
247,train,train,208,False,0.6121265560103064,0.11516959206040449,0.3736120597968729,0.18814670092252192,0.006963451296826172
248,test,train,209,False,0.6022784105948435,0.11172947448759182,0.36765271223997376,0.1855113391450336,0.009062606684960815
249,train,train,210,False,0.6120340992472755,0.11288110164049808,0.3779074718571857,0.18443596815819177,0.017084573778331343
250,train,test,211,False,0.6203456591532216,0.11260268513307778,0.38176353249707723,0.18151603621565054,0.022751694095640738
251,test,train,212,False,0.6221139185444812,0.11331668188272148,0.3909806484083238,0.18214780043475162,0.0275179617663467
